timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1790167323000,5.109501,-6.24757757378002,-0.942026550697134,7.29052792552285,0.0030543262,0.008552114,0.013744468,0.7308722,5.8797894,-40.349197,LYI
1790172336000,5.114514,-6.24085893054802,-0.933161860670103,7.29538090141074,0.0106901415,0.0018325958,0.018936822,0.73192906,5.8803563,-40.354767,LYI
1790177335000,5.119513,-6.22787093362272,-0.911514902268041,7.28672202582746,0.0143553335,0.005192355,0.016493361,0.7366444,5.8856463,-40.360603,LYI
1790182531000,5.124709,-6.21461093071334,-0.88990600379695,7.27763614610582,0.013439035,0.0021380284,0.012217305,0.7291498,5.8828936,-40.363224,LYI
1790187339000,5.129517,-6.20518585323918,-0.880481093626036,7.26821126545901,0.014049901,-0.0018325958,0.01740966,0.7193839,5.8778305,-40.36664,LYI
1790192359000,5.134537,-6.19655894244478,-0.87112446517645,7.26067934691543,0.0125227375,0.002443461,0.015271631,0.7121041,5.8734484,-40.37043,LYI
1790197388000,5.139566,-6.20079750030802,-0.866885995828566,7.27763331282232,0.006414085,0.002443461,0.01160644,0.708549697078045,5.87144433822324,-40.3721110237833,LYI
1790202366000,5.144544,-6.20499307418816,-0.862690509566136,7.29441534548975,0.009468411,0.009468411,0.007941248,0.70503134,5.8694606,-40.373775,LYI
1790207382000,5.14956,-6.21382397224448,-0.865939086122239,7.28947394366718,0.008246681,0.022907447,0.021685716,0.69849986,5.8618016,-40.376347,LYI
1790212364000,5.154542,-6.22362605084746,-0.870840125423729,7.27967176271186,0.00030543262,0.019547688,0.018936822,0.70036185,5.8608,-40.37528,LYI
1790217376000,5.159554,-6.22116649691614,-0.863973036862038,7.27461501843102,0.008552114,0.008246681,0.013133603,0.698278,5.856697,-40.375217,LYI
1790222411000,5.164589,-6.21681859962128,-0.855277060667268,7.27026703033363,0.0015271631,0.011301007,0.014966198,0.69498676,5.856739,-40.378395,LYI
1790227465000,5.169643,-6.21855231219171,-0.858744558222666,7.2687964,0.008857546,0.016798794,0.016187929,0.6848457,5.8438654,-40.38283,LYI
1790232417000,5.174595,-6.2232875416675,-0.868215214957564,7.2687964,0.00030543262,0.016798794,0.018020526,0.67401177,5.835838,-40.38655,LYI
1790237433000,5.179611,-6.23369367543649,-0.868566374854503,7.2863344898291,-0.0012217305,0.004886922,0.020158553,0.66099423,5.825852,-40.389954,LYI
1790242439000,5.184617,-6.24697999251732,-0.864137602494226,7.31290703150116,0.0106901415,0.013133603,0.01038471,0.65311134,5.8169484,-40.398464,LYI
1790247380000,5.189558,-6.253655,-0.868155890573271,7.31793267341455,0.0021380284,0.0076358155,0.01160644,0.635973,5.8082776,-40.401672,LYI
1790252454000,5.194632,-6.253655,-0.881213786850591,7.30052227230383,0.0021380284,0.013439035,0.007941248,0.631771754295396,5.80459240143512,-40.4047151863664,LYI
1790257414000,5.199592,-6.25626988102813,-0.894565380176972,7.28925746781839,-0.005192355,0.007330383,0.0018325958,0.6276649,5.80099,-40.40769,LYI
1790262445000,5.204623,-6.26642070390814,-0.909791609197303,7.29433298525229,-0.013133603,0.010079277,0.01160644,0.60731196,5.785249,-40.411076,LYI
1790267344000,5.209522,-6.28199404351075,-0.917842541682502,7.2898724504197,0.00061086525,0.01160644,0.01282817,0.5926571,5.7747993,-40.41934,LYI
1790272495000,5.214673,-6.30929595898902,-0.913292219268518,7.26712081459275,-0.0018325958,0.011301007,0.0070249503,0.5775029,5.7693286,-40.427605,LYI
1790277368000,5.219546,-6.3302693,-0.90889229414433,7.24873861525773,-0.0021380284,0.01740966,0.011301007,0.5642693,5.753608,-40.433254,LYI
1790282435000,5.224613,-6.3302693,-0.903889650268041,7.24373586690722,-0.0009162979,0.013439035,0.009468411,0.55536705,5.74078,-40.43543,LYI
1790287377000,5.229555,-6.3302693,-0.901325361319261,7.24448800527704,0.0061086523,0.008246681,0.007330383,0.54506445,5.7270775,-40.449196,LYI
1790292443000,5.234621,-6.3302693,-0.905897173305692,7.26277525322277,0.0076358155,0.016798794,0.0067195175,0.5358359,5.7147875,-40.46535,LYI
1790297434000,5.239612,-6.33091351576305,-0.907863988493976,7.27644054598394,-0.00030543262,0.011301007,0.007330383,0.51616436,5.691065,-40.476357,LYI
1790302451000,5.244629,-6.33573744185743,-0.893392028873494,7.26196871732932,0.004276057,0.0067195175,0.01038471,0.497103,5.664839,-40.489746,LYI
1790307455000,5.249633,-6.33650599961832,-0.878394199694657,7.24897498597328,0.0021380284,0.011911872,0.02076942,0.4769224,5.647976,-40.504074,LYI
1790312444000,5.254622,-6.31371083969466,-0.860158071755725,7.24441585877863,0.0036651916,0.019547688,0.01863139,0.46083164,5.631685,-40.5171,LYI
1790317633000,5.259811,-6.29232239763158,-0.844560952784211,7.23862444710526,-0.007330383,0.0021380284,0.004886922,0.44862542,5.6228175,-40.527096,LYI
1790322427000,5.264605,-6.29634977815789,-0.864697460121053,7.22251534552632,0.0021380284,0.012217305,0.008857546,0.43290767,5.606728,-40.547123,LYI
1790327426000,5.269604,-6.30054937666667,-0.885695040466667,7.20571739,0.008857546,0.010995574,-0.0030543262,0.41932872,5.5898056,-40.553967,LYI
1790332437000,5.274615,-6.29119778268382,-0.883748893526153,7.201759,0.004886922,0.010079277,0.005192355,0.39793748,5.5693297,-40.564335,LYI
1790337460000,5.279638,-6.27764601263968,-0.874714351862147,7.201759,0.007941248,0.0125227375,0.00580322,0.3845488,5.550175,-40.574364,LYI
1790342433000,5.284611,-6.26759428204777,-0.8714894,7.19654465482407,0.003970624,0.0067195175,0.0009162979,0.37590507,5.534927,-40.58256,LYI
1790347539000,5.289717,-6.25922185831693,-0.8714894,7.18817218738122,-0.004276057,0.004886922,-0.0015271631,0.36696354,5.519986,-40.592457,LYI
1790352357000,5.294535,-6.25927178114374,-0.870085197382792,7.1826053,-0.006414085,0.007941248,-0.008246681,0.36106724,5.5086217,-40.600388,LYI
1790357440000,5.299618,-6.27933509706337,-0.865069342215353,7.1826053,0.0009162979,0.009162978,-0.009162978,0.3540926,5.4967365,-40.607243,LYI
1790362343000,5.304521,-6.291962,-0.86794546238817,7.18712993970425,0.009468411,0.00580322,-0.004581489,0.34378317,5.484542,-40.615025,LYI
1790367446000,5.309624,-6.291962,-0.886012185842884,7.20067996107209,0.0070249503,-0.002443461,-0.0030543262,0.33516455,5.4742603,-40.62141,LYI
1790372498000,5.314676,-6.29028758833824,-0.904405931990745,7.20966126211191,0.0143553335,0.006414085,-0.00061086525,0.3232031,5.4551067,-40.634678,LYI
1790377419000,5.319597,-6.28235709768616,-0.9242323615061,7.20173064724443,0.010995574,-0.002443461,0.0012217305,0.3102104,5.439211,-40.640408,LYI
1790382348000,5.324526,-6.27441371454775,-0.944091022567101,7.19378713968868,0.01863139,0.004886922,0.0012217305,0.305406075284261,5.42939036325554,-40.6452086867145,LYI
1790387445000,5.329623,-6.26621283934839,-0.94810385,7.19877779508775,0.015271631,0.0076358155,-0.006414085,0.300438,5.419235,-40.650173,LYI
1790392353000,5.334531,-6.25831915652028,-0.94810385,7.20667151912839,0.022296581,-0.0036651916,-0.007941248,0.28687465,5.398618,-40.651543,LYI
1790397491000,5.339669,-6.24717785330916,-0.935149558872771,7.22428997083711,0.024740042,-0.005192355,0.00061086525,0.27334455,5.3798404,-40.658875,LYI
1790402446000,5.344624,-6.23283725373225,-0.906468364710386,7.25297112007656,0.017104227,-0.006414085,-0.0015271631,0.26438785,5.364661,-40.662582,LYI
1790407437000,5.349615,-6.23816761030328,-0.884021529496579,7.27762508890023,0.017104227,-0.00030543262,0.00580322,0.24387585,5.336013,-40.664104,LYI
1790412444000,5.354622,-6.26754632212805,-0.869332117343,7.29721093086899,0.0076358155,-0.008552114,0.005192355,0.2271316,5.313875,-40.660896,LYI
1790417437000,5.359615,-6.2823853,-0.854964061955241,7.31405213804476,0.0125227375,-0.014049901,-0.0012217305,0.21227819,5.2906694,-40.65332,LYI
1790422439000,5.364617,-6.2823853,-0.840858304122497,7.3281578958775,0.0027488936,-0.01160644,0.005192355,0.19340087,5.2711635,-40.6463,LYI
1790427402000,5.36958,-6.28444473620574,-0.835241657710392,7.3337744992803,0.0067195175,-0.028710667,0.002443461,0.17558679,5.2440495,-40.633366,LYI
1790432442000,5.37462,-6.28907639996162,-0.839873369830151,7.32914269043278,0.004886922,-0.02321288,0.009773844,0.15344048,5.21814,-40.628323,LYI
1790437393000,5.379571,-6.291962,-0.832858746634003,7.326257,-0.002443461,-0.022296581,0.009468411,0.13765351,5.1947074,-40.613014,LYI
1790442444000,5.384622,-6.291962,-0.805246278521549,7.326257,-0.0009162979,-0.022602014,0.011301007,0.11913534,5.168901,-40.59964,LYI
1790447397000,5.389575,-6.29442224672971,-0.790218636485422,7.32379679180457,-0.0018325958,-0.023823744,0.0036651916,0.10333224,5.148539,-40.589134,LYI
1790452464000,5.394642,-6.30398211649921,-0.809338271210599,7.31423707176911,0.0012217305,-0.022296581,0.016187929,0.08001755,5.1236777,-40.580326,LYI
1790457352000,5.39953,-6.3078881220824,-0.827908801717069,7.29957258485894,0.0125227375,-0.016798794,0.011911872,0.06313567,5.096978,-40.571484,LYI
1790462440000,5.404618,-6.29305350921453,-0.847688306194439,7.26495848816724,0.0033597588,-0.025961773,0.00580322,0.04243353,5.073039,-40.559505,LYI
1790467376000,5.409554,-6.27516596569264,-0.866725505452578,7.23525312721369,0.0021380284,-0.014660766,0.015271631,0.03691762,5.057756,-40.555256,LYI
1790472439000,5.414617,-6.24654302943723,-0.885807526052735,7.21617123612751,0.0076358155,-0.0067195175,0.018020526,0.03574335,5.0457773,-40.547375,LYI
1790477395000,5.419573,-6.21666245584453,-0.902285389568448,7.20072621310851,0.01160644,-0.009162978,0.0106901415,0.032599207,5.0315456,-40.54202,LYI
1790482376000,5.424554,-6.18030756181766,-0.911374084604173,7.19618176831476,0.011911872,-0.005192355,0.0033597588,0.029403254,5.016983,-40.540962,LYI
1790487423000,5.429601,-6.14406449479416,-0.919979947124845,7.19278850979081,0.010079277,-0.0070249503,0.0036651916,0.026137229,4.9997597,-40.533535,LYI
1790492373000,5.434551,-6.11236728398128,-0.924508093079568,7.19731675031044,0.01038471,-0.0030543262,0.007330383,0.024991987,4.9833198,-40.529057,LYI
1790497511000,5.439689,-6.08011579758541,-0.929412730965836,7.20291520241459,0.016493361,-0.0061086523,-0.004886922,0.023553893,4.972678,-40.520195,LYI
1790502488000,5.444666,-6.05971005497046,-0.937575028011816,7.22332094502954,0.026267206,-0.013744468,-0.008552114,0.017774584,4.959326,-40.511757,LYI
1790507667000,5.449845,-6.03847611062591,-0.946068605749636,7.24455488937409,0.021991149,-0.017104227,0.00030543262,0.012862052,4.949463,-40.496914,LYI
1790512462000,5.45464,-6.0360940469073,-0.975163796342821,7.25234893388456,0.022296581,-0.01160644,0.0030543262,0.011687707,4.93868,-40.482616,LYI
1790517432000,5.45961,-6.03987824868819,-1.01300508315312,7.2561329776117,0.02443461,-0.01038471,-0.0027488936,0.010163745,4.928757,-40.466637,LYI
1790522482000,5.46466,-6.04830718773453,-1.04031052601512,7.26189069851582,0.021991149,-0.0125227375,-0.0027488936,0.00703054040891822,4.92377364667067,-40.454935965207,LYI
1790527434000,5.469612,-6.07486794442266,-1.02260327784934,7.275171099972,0.01863139,-0.014660766,-0.0030543262,0.0039581386,4.918887,-40.443462,LYI
1790532486000,5.474664,-6.10122744359367,-1.00496340015314,7.28855129984686,0.023518313,-0.014660766,0.002443461,359.99802,4.9066095,-40.422474,LYI
1790537398000,5.479576,-6.11494927123168,-0.994672163749727,7.29884253625027,0.030543262,-0.006414085,-0.002443461,0.0030211264,4.900853,-40.39991,LYI
1790542383000,5.484561,-6.12887502668271,-0.984227983482827,7.30928671651717,0.032375857,-0.0027488936,0.004886922,0.0043092105,4.896506,-40.38118,LYI
1790547447000,5.489625,-6.14406977825574,-0.97416611087213,7.31801446670297,0.020158553,-0.002443461,0.008552114,0.008825777,4.8954434,-40.364117,LYI
1790552279000,5.494457,-6.16086807124058,-0.965766964379708,7.32221395224612,0.011301007,-0.0067195175,0.011301007,0.010821277,4.8922763,-40.3475,LYI
1790557306000,5.499484,-6.17742572600536,-0.958065826005362,7.32548675603217,0.016493361,-0.0018325958,0.009468411,0.00901421,4.8849006,-40.33617,LYI
1790562270000,5.504448,-6.18252376731367,-0.963163867313673,7.31529077988204,0.018936822,0.0076358155,0.01985312,0.0016952235,4.877499,-40.325775,LYI
1790567272000,5.50945,-6.19138141723463,-0.961540675338817,7.30519799310615,0.0067195175,-0.0015271631,0.019242255,0.0055354903,4.875802,-40.310986,LYI
1790572323000,5.514501,-6.21506552260086,-0.933119729114767,7.29572435095966,0.009468411,-0.0070249503,0.016493361,0.006893941,4.869057,-40.3005,LYI
1790577283000,5.519461,-6.23605712892167,-0.906685197283237,7.28717213553917,0.0070249503,0.005192355,0.02107485,0.0073578586,4.869763,-40.297005,LYI
1790582267000,5.524445,-6.24557093621686,-0.887657552890173,7.28241523189157,0.0033597588,-0.0030543262,0.014049901,0.01199499,4.8728147,-40.28592,LYI
1790587270000,5.529448,-6.25581928351153,-0.867160814897499,7.27693033930358,0.004276057,0.0033597588,0.022296581,0.013425743,4.868348,-40.286453,LYI
1790592268000,5.534446,-6.26990403480137,-0.838991194660128,7.26754047242766,0.0076358155,0.018325957,0.02321288,0.020108778,4.8668637,-40.2868,LYI
1790597389000,5.539567,-6.28556775562812,-0.809573118132924,7.26049258225125,0.0021380284,0.013744468,0.016798794,0.027681869,4.8672304,-40.285557,LYI
1790602400000,5.544578,-6.30861296538609,-0.777309795595467,7.26971066615444,-0.004581489,0.021380283,0.028099801,0.029428963,4.8637767,-40.292614,LYI
1790607509000,5.549687,-6.32914899194775,-0.745870588048353,7.27799976268278,0.004581489,0.01282817,0.02321288,0.041276596,4.862284,-40.296352,LYI
1790612373000,5.554551,-6.31552604603237,-0.732247594716319,7.27345876490544,0.0076358155,0.02076942,0.022296581,0.048405748,4.860776,-40.307285,LYI
1790617710000,5.559888,-6.30095036823761,-0.718849128689186,7.26820777745722,-0.003970624,0.008246681,0.028710667,0.048404995,4.8527336,-40.312874,LYI
1790622465000,5.564643,-6.29279018156079,-0.727009272762297,7.26004771859152,0.007330383,0.020158553,0.02565634,0.0537852,4.841284,-40.327168,LYI
1790627359000,5.569537,-6.28439145314936,-0.735407957324613,7.25164912172744,0.01160644,0.022907447,0.02443461,0.059319314,4.8359547,-40.333008,LYI
1790632371000,5.574549,-6.27165958182436,-0.766016137087624,7.27824486535846,0.004581489,0.0030543262,0.022296581,0.06591444,4.8315573,-40.33557,LYI
1790637345000,5.579523,-6.25777727055566,-0.803035791647562,7.31526429764912,0.0030543262,0.0018325958,0.021991149,0.073192544,4.825128,-40.344128,LYI
1790642379000,5.584557,-6.25035983758948,-0.827208948148578,7.32955216241052,0.0036651916,0.0009162979,0.021991149,0.07751022,4.8177075,-40.34697,LYI
1790647407000,5.589585,-6.24570195830915,-0.845840095635519,7.33421004169085,0.0015271631,-0.00580322,0.018936822,0.082823046,4.8120623,-40.347733,LYI
1790652387000,5.594565,-6.244078,-0.8523358,7.31431715742988,0.014660766,-0.010995574,0.017104227,0.089849934,4.8103004,-40.34153,LYI
1790657370000,5.599548,-6.244078,-0.8523358,7.2810917386115,0.004276057,-0.009468411,0.010995574,0.0993962,4.815427,-40.335327,LYI
1790662372000,5.60455,-6.25398014073832,-0.859762386166817,7.27127192872227,-0.004886922,-0.009162978,0.004886922,0.11182305,4.823244,-40.326675,LYI
1790667367000,5.609545,-6.26964232977818,-0.871508997282475,7.27518746576083,-0.009773844,-0.0143553335,0.003970624,0.12401692,4.8322864,-40.317146,LYI
1790672474000,5.614652,-6.28137819190361,-0.88408756214761,7.27635896277475,-0.004581489,-0.01740966,-0.0027488936,0.14880992,4.847723,-40.31101,LYI
1790677390000,5.619568,-6.27663136217988,-0.898328229758016,7.26686520419439,-0.01038471,-0.008552114,-0.0015271631,0.17056014,4.864741,-40.307255,LYI
1790682402000,5.62458,-6.27094852983492,-0.907006548925574,7.25828958434013,0.005192355,-0.007941248,0.0030543262,0.19901039,4.881777,-40.30212,LYI
1790687371000,5.629549,-6.26217104773587,-0.893840298280919,7.2539009349442,0.002443461,-0.0036651916,-0.005192355,0.23143566,4.905455,-40.300354,LYI
1790692595000,5.634773,-6.25396682438394,-0.8816898507215,7.24995481787186,0.0012217305,-0.003970624,0.0015271631,0.25631577,4.921889,-40.298615,LYI
1790697419000,5.639597,-6.25769943189787,-0.889155089134685,7.25368734743476,0.006414085,0.0030543262,-0.0036651916,0.28837928,4.940597,-40.299683,LYI
1790702387000,5.644565,-6.26154346053163,-0.896843170485578,7.25753129579058,0.010079277,-0.002443461,-0.0036651916,0.31182387,4.954303,-40.29711,LYI
1790707386000,5.649564,-6.2632318,-0.90021986,7.26744371714257,0.00580322,-0.0021380284,0.0015271631,0.33515608,4.9681067,-40.2983,LYI
1790712373000,5.654551,-6.2632318,-0.90021986,7.28200306119297,0.0076358155,-0.0018325958,-0.0015271631,0.36069623,4.9808617,-40.29781,LYI
1790717373000,5.659551,-6.27077455940103,-0.902734130636186,7.28292145872763,0.004886922,0.0015271631,-0.00030543262,0.38412538,4.9969,-40.299366,LYI
1790722490000,5.664668,-6.283800647776,-0.907076190320751,7.2742373393585,0.007941248,0.007330383,0.004886922,0.40666774,5.010553,-40.301838,LYI
1790727433000,5.669611,-6.2902284935494,-0.913263707293664,7.27226344910379,0.0021380284,0.008246681,0.0015271631,0.43438044,5.0244384,-40.297943,LYI
1790732454000,5.674632,-6.28521759205919,-0.923285609689454,7.28228535673197,0.002443461,0.004276057,0.008552114,0.45571953,5.0330706,-40.295044,LYI
1790737384000,5.679562,-6.2859951685045,-0.93436503390991,7.28434015034234,0.01038471,0.005497787,-0.0030543262,0.48535797,5.0494437,-40.29957,LYI
1790742445000,5.684623,-6.29472822036937,-0.947464566112613,7.27560714407207,0.0009162979,0.014966198,0.00580322,0.50435436,5.063923,-40.306217,LYI
1790747506000,5.689684,-6.29724201466087,-0.96025889120348,7.27137460915096,0.004581489,0.0106901415,0.0070249503,0.52737665,5.080724,-40.309147,LYI
1790752446000,5.694624,-6.27818716046399,-0.971691803721605,7.28280760125665,0.008857546,0.009773844,0.014966198,0.5445803,5.0959215,-40.316105,LYI
1790757350000,5.699528,-6.25927116755276,-0.983041399468342,7.29415727601095,0.009468411,0.003970624,0.01038471,0.5615928,5.1076145,-40.322697,LYI
1790762437000,5.704615,-6.253655,-0.983364813464739,7.27315667590889,0.007330383,-0.00061086525,0.004581489,0.5758541,5.1174374,-40.32943,LYI
1790767399000,5.709577,-6.253655,-0.97920186282085,7.23985302728866,0.02687807,0.0061086523,0.0106901415,0.5873197,5.1207404,-40.337868,LYI
1790772492000,5.71467,-6.24716407894946,-0.972507019299642,7.23173067915838,0.011301007,0.004276057,0.002443461,0.59750694,5.1355753,-40.339275,LYI
1790777400000,5.719578,-6.23313614389176,-0.963155062594509,7.25511052209511,0.005497787,0.0021380284,0.010995574,0.599324,5.1396236,-40.34317,LYI
1790782439000,5.724617,-6.22704537996115,-0.9576807,7.27940029980575,0.004581489,0.0021380284,0.0076358155,0.604211714553242,5.14153218587509,-40.3449027052495,LYI
1790787439000,5.729617,-6.23194099390655,-0.9576807,7.30387836953277,0.0067195175,-0.00580322,0.01282817,0.6090616,5.143426,-40.346622,LYI
1790792455000,5.734633,-6.23668521770349,-0.946761374324247,7.31449653668914,0.011301007,-0.00030543262,0.01863139,0.61450416,5.14531,-40.353603,LYI
1790797434000,5.739612,-6.24121384258714,-0.924117758106183,7.30996781722861,0.007941248,-0.007941248,0.014660766,0.62236154,5.1566205,-40.35073,LYI
1790802524000,5.744702,-6.24215693958247,-0.90979666,7.30326139892518,0.013439035,-0.004886922,0.0125227375,0.61999655,5.160994,-40.35322,LYI
1790807451000,5.749629,-6.23728055386523,-0.90979666,7.29350842381149,0.014049901,-0.00061086525,0.0143553335,0.6172969,5.1669555,-40.353825,LYI
1790812411000,5.754589,-6.23999427675906,-0.902472812850036,7.28611904108031,0.0076358155,-0.008857546,0.011301007,0.6156038,5.1749077,-40.354477,LYI
1790817450000,5.759628,-6.25285608251599,-0.885323711647122,7.28183177249467,0.009773844,-0.013744468,0.012217305,0.61209613,5.179599,-40.357307,LYI
1790822470000,5.764648,-6.26174971614001,-0.872230434192189,7.2783732,0.004886922,-0.011911872,0.02443461,0.6068344,5.1881437,-40.360966,LYI
1790827464000,5.769642,-6.25399942630044,-0.876105538648517,7.2783732,0.018020526,-0.004581489,0.020463986,0.6072059,5.1948357,-40.36416,LYI
1790832350000,5.774528,-6.24641674385027,-0.879896840285205,7.2783732,0.0076358155,-0.009162978,0.015271631,0.60223275,5.199451,-40.36608,LYI
1790837440000,5.779618,-6.25324222503338,-0.887175659964391,7.27531847958693,0.0067195175,-0.011911872,0.01740966,0.5965532,5.1985407,-40.370544,LYI
1790842405000,5.784583,-6.26594118604113,-0.895641601556129,7.2710855220511,0.0070249503,-0.006414085,0.020158553,0.59279215,5.2003884,-40.37574,LYI
1790847411000,5.789589,-6.27046315810911,-0.895528961523689,7.27348728378179,0.008857546,-0.0067195175,0.025350908,0.5873501,5.1980677,-40.374844,LYI
1790852395000,5.794573,-6.26542667280785,-0.885455959366888,7.2835602543843,0.009773844,-0.009773844,0.015882496,0.5865832,5.198156,-40.374275,LYI
1790857423000,5.799601,-6.26878421534714,-0.875513755663825,7.29072628014616,0.0021380284,-0.004886922,0.025350908,0.56888723,5.189476,-40.38214,LYI
1790862448000,5.804626,-6.27855343352619,-0.865744486479903,7.29561101674787,0.00580322,-0.005192355,0.018325957,0.5608669,5.183233,-40.386593,LYI
1790867433000,5.809611,-6.26977744863283,-0.8619126,7.31265640057657,0.009162978,-0.003970624,0.02443461,0.5440277,5.1746364,-40.391632,LYI
1790872495000,5.814673,-6.24860261664192,-0.8619126,7.33806616358871,0.002443461,-0.00061086525,0.02107485,0.53377384,5.1707363,-40.396446,LYI
1790877367000,5.819545,-6.23302038034206,-0.857469541026169,7.34758250171028,-0.0018325958,-0.011911872,0.027488936,0.51969737,5.1645966,-40.398502,LYI
1790882436000,5.824614,-6.22801885559448,-0.842464966783433,7.32257487797239,0.009162978,0.0015271631,0.023518313,0.5123433,5.1593027,-40.407864,LYI
1790887343000,5.829521,-6.22640045388096,-0.831706339954751,7.30562777694048,0.010079277,-0.0143553335,0.013744468,0.49554235,5.153678,-40.399025,LYI
1790892440000,5.834618,-6.23064801301775,-0.827458763076923,7.30138030650888,0.0030543262,-0.02443461,0.014966198,0.47745287,5.146398,-40.395847,LYI
1790897507000,5.839685,-6.2345014,-0.823148191637931,7.29844132717672,0.007330383,-0.015271631,0.017104227,0.46218744,5.1386514,-40.39727,LYI
1790902463000,5.844641,-6.2345014,-0.818033685086207,7.30867023346983,0.0033597588,-0.004581489,0.016187929,0.44756654,5.134766,-40.39622,LYI
1790907436000,5.849614,-6.23066257456181,-0.815947966706433,7.31284159460402,0.003970624,-0.014966198,0.008246681,0.4365706,5.12673,-40.390488,LYI
1790912440000,5.854618,-6.21307147337799,-0.824743489745802,7.295250585262,-0.0033597588,-0.006414085,0.012217305,0.4231255,5.119527,-40.393486,LYI
1790917639000,5.859817,-6.196194,-0.833781785716533,7.27807340714173,0.0021380284,-0.0067195175,0.01282817,0.4116008,5.1061516,-40.387413,LYI
1790922513000,5.864691,-6.196194,-0.841124450998899,7.27440207450055,0.0021380284,-0.0061086523,0.008857546,0.406207081859613,5.10080824817904,-40.385725693591,LYI
1790927469000,5.869647,-6.196194,-0.848590649016832,7.27066897549158,0.004581489,-0.006414085,0.009773844,0.40072262,5.095375,-40.38401,LYI
1790932443000,5.874621,-6.20635268804093,-0.865034109665316,7.27641542929013,0.00030543262,-0.002443461,0.0061086523,0.38916677,5.083072,-40.38049,LYI
1790937399000,5.879577,-6.22658840264336,-0.890328652551695,7.29159224165423,0.00061086525,-0.010995574,0.00580322,0.37734902,5.0696826,-40.37361,LYI
1790942432000,5.88461,-6.2345014,-0.905599203107985,7.28676825199637,0.0009162979,-0.008857546,0.009162978,0.3753601,5.062234,-40.368633,LYI
1790947494000,5.889672,-6.2345014,-0.914397340365699,7.26917187642468,0.012217305,-0.007941248,0.0033597588,0.37654138,5.0543394,-40.360836,LYI
1790952450000,5.894628,-6.236672759961,-0.923716260616401,7.2613910053082,0.007330383,-0.008552114,0.003970624,0.37222025,5.0460925,-40.354767,LYI
1790957441000,5.899619,-6.24185061832954,-0.934072193624743,7.26656897181237,0.007330383,-0.011911872,0.006414085,0.3694672,5.0354586,-40.348274,LYI
1790962433000,5.904611,-6.23650416289844,-0.928428462569496,7.27132104751668,0.009162978,-0.01160644,0.00030543262,0.36741146,5.0233355,-40.345078,LYI
1790967435000,5.909613,-6.2231880528169,-0.910673406566901,7.27575981267606,0.015271631,-0.0070249503,0.0036651916,0.3612391,5.0085635,-40.342697,LYI
1790972418000,5.914596,-6.21917267462277,-0.894482776178718,7.28219795449735,0.01863139,-0.0061086523,0.006414085,0.364822,4.99579,-40.33513,LYI
1790977437000,5.919615,-6.22859173347051,-0.880354010870076,7.29161721005291,0.01282817,-0.007330383,0.002443461,0.36988446,4.9848113,-40.32848,LYI
1790982426000,5.924604,-6.2345014,-0.875091478331971,7.29572592886345,0.007941248,0.0009162979,0.0012217305,0.366451,4.966383,-40.32322,LYI
1790987435000,5.929613,-6.2345014,-0.884897353530254,7.2908229042314,0.005192355,-0.003970624,0.0012217305,0.36370713,4.9499097,-40.314114,LYI
1790992383000,5.934561,-6.2310033239521,-0.888893992754491,7.28620094371257,0.0030543262,-0.0018325958,0.005497787,0.3622851,4.932573,-40.30845,LYI
1790997500000,5.939678,-6.22211129457449,-0.884447903785157,7.28175488259844,0.017715093,0.0067195175,-0.0009162979,0.36512408,4.914757,-40.303226,LYI
1791002357000,5.944535,-6.215348,-0.88305707482766,7.27638233140888,0.007330383,-0.0009162979,0.0015271631,0.3688893,4.9058037,-40.294075,LYI
1791007437000,5.949615,-6.215348,-0.893537535060319,7.26590190400689,0.014049901,0.002443461,0.010079277,0.37363037,4.8904514,-40.2908,LYI
1791012343000,5.954521,-6.21104718191451,-0.901653456048851,7.26352038814655,0.009468411,0.009162978,0.002443461,0.3825582,4.889885,-40.28915,LYI
1791017438000,5.959616,-6.19790221002155,-0.906035082844828,7.27666526853448,0.009468411,0.0076358155,0.0018325958,0.383851276209797,4.88764935131123,-40.2866229203365,LYI
1791022448000,5.964626,-6.18772482632727,-0.90979666,7.29016484109091,0.0036651916,-0.0015271631,0.0018325958,0.38512278,4.885451,-40.284138,LYI
1791027570000,5.969748,-6.19664343898182,-0.90979666,7.30800197327273,0.010995574,-0.00061086525,0.005192355,0.39368314,4.884998,-40.285915,LYI
1791032351000,5.974529,-6.20496829003636,-0.90979666,7.32465158845454,0.009773844,0.004581489,0.010079277,0.3970916,4.8869886,-40.283146,LYI
1791037441000,5.979619,-6.21806013524302,-0.897507499092589,7.32216070713362,0.00580322,0.004581489,0.006414085,0.40217096,4.888957,-40.279137,LYI
1791042347000,5.984525,-6.23108465403807,-0.884482953097394,7.31781929153576,0.0012217305,-0.00061086525,0.008857546,0.40311503,4.889314,-40.275574,LYI
1791047491000,5.989669,-6.23821253696373,-0.8810662,7.3166804,0.016493361,0.0018325958,0.009468411,0.40326542,4.8905306,-40.276268,LYI
1791052422000,5.9946,-6.24295705767105,-0.8810662,7.3166804,0.01160644,-0.004886922,0.005497787,0.40355635,4.8973813,-40.272797,LYI
1791057444000,5.999622,-6.244078,-0.873697814282865,7.3056278214243,0.018325957,-0.0018325958,0.008552114,0.3979497,4.891132,-40.276073,LYI
