timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1795139423000,5.109976,2.72523617909562,11.7160666521903,-0.971053031376354,0.5122105,-0.7357872,-0.7495316,126.90649,-101.58864,9.300904,STU
1795144508000,5.115061,2.66921910963355,12.1915931061579,-0.887712453154515,0.48075095,-0.700357,-0.7825184,127.09263,-101.548134,9.145419,STU
1795149454000,5.120007,2.58869353027956,12.6121152179826,-0.784818742954288,0.4636467,-0.6817256,-0.8072584,127.26521,-101.50816,8.988501,STU
1795154504000,5.125057,2.53801516901323,13.0204074218766,-0.642292163504696,0.42546764,-0.6588182,-0.84238315,127.43283,-101.448265,8.820763,STU
1795159402000,5.129955,2.50011426593273,13.4088928780931,-0.490688269205131,0.39095375,-0.59773165,-0.86315256,127.577484,-101.38803,8.657106,STU
1795164546000,5.135099,2.4935415472706,13.7200419925075,-0.328667033286951,0.3436117,-0.54641896,-0.872621,127.73207,-101.28853,8.469912,STU
1795169412000,5.139965,2.49807601343777,13.9830408408096,-0.174495069966916,0.26939157,-0.5155703,-0.86651236,127.8693,-101.182076,8.288853,STU
1795174495000,5.145048,2.57106395829338,14.2650021783317,-0.131650232095451,0.18387043,-0.52839845,-0.8509353,128.02248,-101.03888,8.097887,STU
1795179440000,5.149993,2.6719637674976,14.5424768906999,-0.141740207747949,0.094989546,-0.5335908,-0.82802784,128.16043,-100.89019,7.9186954,STU
1795184503000,5.155056,2.85450805460364,14.8246274028557,-0.248711225187592,0.028099801,-0.5332854,-0.795652,128.30386,-100.72146,7.754047,STU
1795189433000,5.159986,3.04977877641556,15.0989359040867,-0.374242366044313,-0.031154128,-0.49480084,-0.73364913,128.43568,-100.55494,7.6115685,STU
1795194494000,5.165047,3.20488478708096,15.360922127622,-0.443137106751617,-0.09987647,-0.4465425,-0.6713409,128.59406,-100.381165,7.4771757,STU
1795199504000,5.170057,3.34597418543423,15.6148832607332,-0.494869879600078,-0.16829337,-0.47555858,-0.5864306,128.76239,-100.220245,7.3705635,STU
1795204501000,5.175054,3.3301671939972,15.7096622346185,-0.475141415081902,-0.21166481,-0.52320606,-0.47067168,128.92256,-100.09488,7.311931,STU
1795209465000,5.180018,3.2636918861666,15.7523961663004,-0.432407364406712,-0.22571471,-0.5635232,-0.37201694,129.08781,-99.981735,7.2745724,STU
1795214608000,5.185161,2.97930556395384,15.7337317503261,-0.209820965390868,-0.23823744,-0.6221663,-0.29779682,129.315,-99.88283,7.2547917,STU
1795219513000,5.190066,2.63990314142499,15.69602059428,0.0588726162398394,-0.23396139,-0.7049385,-0.21991149,129.5594,-99.810814,7.263454,STU
1795224495000,5.195048,2.35577963574282,15.7044615397954,0.131559109604481,-0.23915374,-0.7519751,-0.17867808,129.82936,-99.7344,7.2668376,STU
1795229490000,5.200043,2.09015273749635,15.7277621320994,0.140879351392109,-0.28069258,-0.66889745,-0.1441642,130.08209,-99.67138,7.2932177,STU
1795234505000,5.205058,1.80296471242798,15.7716261454401,0.247734461315319,-0.3726278,-0.4034765,-0.06872234,130.31706,-99.57217,7.306042,STU
1795239470000,5.210023,1.51009487003775,15.8235865030797,0.39416940717266,-0.51068336,-0.22327125,0.047036625,130.54852,-99.480156,7.3422194,STU
1795244499000,5.215052,1.15645114868486,15.6834884480347,0.923228312471678,-0.5696318,0.08735373,0.118507855,130.67052,-99.37019,7.3595057,STU
1795249586000,5.220139,0.772510888592257,15.4531246728401,1.63351773851837,-0.6704246,0.23548855,0.2666427,130.78984,-99.2812,7.433018,STU
1795254553000,5.225106,0.443807714280048,15.0803976961523,2.43866300535502,-0.70005155,0.23335053,0.38515055,130.86621,-99.17677,7.4867744,STU
1795259493000,5.230046,0.138858006703689,14.6393934518048,3.29252216501388,-0.7141015,0.13255776,0.4538729,130.93065,-99.09259,7.569024,STU
1795264544000,5.235097,-0.046239453913738,14.1677574166334,3.96635760708866,-0.7483099,-0.01160644,0.50579643,130.99731,-98.96357,7.649214,STU
1795269514000,5.240067,-0.160289124361022,13.6925502910343,4.52234985968451,-0.8194757,-0.15424347,0.5497787,131.0917,-98.8591,7.742093,STU
1795274494000,5.245047,-0.143705902494973,13.2505231159077,4.87848001478415,-0.9584476,-0.27947086,0.59589905,131.21745,-98.70886,7.829763,STU
1795279497000,5.25005,-0.0539816261320717,12.825513680071,5.12404121939681,-1.1792754,-0.40133846,0.6264423,131.37878,-98.576744,7.9199853,STU
1795284512000,5.255065,0.242745832278004,12.486888044496,5.15673179628555,-1.432479,-0.5369505,0.6637051,131.57271,-98.45648,8.025639,STU
1795289469000,5.260022,0.665211030846198,12.2067748696073,5.05570738827626,-1.754405,-0.6731735,0.7128797,131.79556,-98.37472,8.1394205,STU
1795294502000,5.265055,1.16303976430103,12.0097319952007,4.72619671704279,-2.0821342,-0.7840455,0.7797695,132.05164,-98.36789,8.283737,STU
1795299601000,5.270154,1.72650670403349,11.8850712599816,4.19763478317165,-2.3906212,-0.84757555,0.840856,132.32542,-98.44477,8.438466,STU
1795304588000,5.275141,2.23954525391028,11.85701246447,3.58046732598253,-2.6364944,-0.9074403,0.8891144,132.63591,-81.316666,8.663931,STU
1795309493000,5.280046,2.71973053934101,11.8896465841604,2.90914043133188,-2.8542678,-0.93370754,0.91690874,132.94682,-80.96518,8.900918,STU
1795314526000,5.285079,3.12782048177185,11.9228916742454,2.27389283312427,-3.0066788,-0.9850202,0.926988,133.3103,-80.465805,9.206015,STU
1795319521000,5.290074,3.47004298921991,11.9557072186397,1.68320725776166,-3.059824,-1.097114,0.9477574,133.69281,-79.87928,9.524939,STU
1795324492000,5.295045,3.91288706606559,12.0386937731101,1.20974714329733,-2.9547553,-1.2275337,0.9984592,134.16385,-79.230225,9.910717,STU
1795329492000,5.300045,4.44899090040622,12.166789483008,0.83494896634301,-2.7256808,-1.3136657,1.0800097,134.6485,-78.55099,10.316141,STU
1795334512000,5.305065,5.04620563743427,12.2637561486259,0.690278852112313,-2.470339,-1.3613132,1.2370021,135.20894,-77.85577,10.803116,STU
1795339471000,5.310024,5.69173779198333,12.3297232965572,0.765669457999802,-2.2278256,-1.382999,1.3310753,135.77841,-77.18405,11.297058,STU
1795344469000,5.315022,6.20047597953789,12.3315369923634,0.802157418397298,-2.1181753,-1.4416419,1.5378532,136.36168,-76.43922,11.9088745,STU
1795349580000,5.320133,6.56947196528294,12.264446485608,0.797365272941061,-1.9220876,-1.5705346,1.7583756,136.96179,-75.720665,12.548569,STU
1795354515000,5.325068,6.57128647206162,12.1357041608483,0.716279438724617,-1.7174476,-1.740966,1.9190332,137.59355,-74.913124,13.300465,STU
1795359501000,5.330054,6.15573711247374,11.9303180678203,0.544328004350305,-1.4975362,-1.920255,1.9666806,138.25659,-74.11981,14.07563,STU
1795364499000,5.335052,5.67054067655493,11.7469666597449,0.196898886869376,-1.3326025,-2.0076087,1.9898936,138.91982,-73.276146,14.918491,STU
1795369500000,5.340053,5.10223921144072,11.5906835553248,-0.361930957215465,-1.2382239,-1.990199,2.0500638,139.59683,-72.443146,15.772805,STU
1795374450000,5.345003,4.42171562305914,11.4862185257176,-1.01183362317473,-1.1273518,-1.8002199,2.0992384,140.21777,-71.6913,16.559847,STU
1795379500000,5.350053,3.56458114656136,11.4489520356386,-1.80840949391254,-1.0439687,-1.4401149,2.16399,140.7759,-70.93807,17.347086,STU
1795384403000,5.354956,2.75830866051585,11.4104128916301,-2.48112213644612,-0.9462303,-0.8686504,2.2214115,141.18742,-70.289024,18.047016,STU
1795389470000,5.360023,1.97667372608829,11.365889515445,-2.97582782580283,-0.8686504,-0.19364429,2.2815816,141.45741,-69.63751,18.735016,STU
1795394436000,5.364989,1.27238365210032,11.2180175959226,-3.24859380390144,-0.8078693,0.505491,2.3426683,141.51233,-69.13594,19.282852,STU
1795399534000,5.370087,0.651778131093185,10.8933928376357,-3.17698557214237,-0.7861836,1.1618657,2.3762658,141.38055,-68.63736,19.803726,STU
1795404404000,5.374957,0.0805367327599803,10.5561239184327,-2.93500107693445,-0.82253003,1.7220291,2.3362541,141.07286,-68.27316,20.182543,STU
1795409493000,5.380046,-0.471920878529325,10.1477857186792,-2.32489568999507,-0.8875872,2.146275,2.252871,140.6174,-67.920135,20.526743,STU
1795414452000,5.385005,-0.92180351947092,9.7601512927446,-1.60924354255301,-0.98624194,2.3924537,2.1319196,140.07768,-67.66511,20.741842,STU
1795419507000,5.39006,-1.18076012732931,9.38819532697919,-0.606375253898074,-1.1233811,2.4278839,1.9883664,139.49113,-67.43939,20.907038,STU
1795424443000,5.394996,-1.31748071921143,9.06629922819123,0.287597796192213,-1.260215,2.339614,1.8393153,138.82542,-67.26746,20.958082,STU
1795429496000,5.400049,-1.10760089011829,8.86118951577132,0.945857216471168,-1.4117095,2.1972823,1.7330247,138.18553,-67.11633,20.971766,STU
1795434456000,5.405009,-0.815536243070611,8.76073503419106,1.3493887354574,-1.4831808,2.1267273,1.6646078,137.43149,-66.90498,20.978731,STU
1795439471000,5.410024,-0.221941110257319,9.0088769395198,0.916356181724243,-1.4886786,2.085494,1.6563611,136.72415,-66.70282,20.966528,STU
1795444475000,5.415028,0.370244220645193,9.28971975832428,0.712544356103152,-1.4291192,2.1132884,1.7373008,135.98074,-66.40718,21.002028,STU
1795449536000,5.420089,0.968853835105227,9.67283010759806,1.18664317455587,-1.3063353,2.0564778,1.8634444,135.28094,-66.115326,21.042671,STU
1795454501000,5.425054,1.48323730217651,10.0212831368515,1.65016042131783,-1.3008375,1.8017471,1.93797,134.77512,-65.823906,21.127985,STU
1795459492000,5.430045,1.76350685261379,10.2825517191413,2.11094256692506,-1.3704761,1.4718798,1.9996674,134.31462,-65.51881,21.245691,STU
1795464563000,5.435116,1.95129024183562,10.4666054579171,2.38193394210266,-1.4370605,1.2822062,2.0418172,133.85677,-65.115776,21.439634,STU
1795469507000,5.44006,1.82017199770547,10.3823149276036,2.00731042237167,-1.5118915,1.1917981,2.0418172,133.47748,-64.706535,21.645039,STU
1795474483000,5.445036,1.64745951238447,10.2364531727795,1.55645516634108,-1.5653422,1.2095132,2.0112739,133.09631,-64.234116,21.885483,STU
1795479505000,5.450058,1.30589760443623,9.83874438632163,0.798468476081331,-1.568091,1.3118331,1.9391917,132.7288,-63.778328,22.105524,STU
1795484478000,5.455031,1.00147020742891,9.42727939520841,0.102449821268017,-1.5577064,1.4193454,1.8979583,132.34511,-63.362637,22.291515,STU
1795489470000,5.460023,0.903695003252824,8.90581132197117,-0.260715237399688,-1.5155567,1.4831808,1.8692477,131.95924,-62.974865,22.450014,STU
1795494493000,5.465046,0.814862549217221,8.38880955626223,-0.588341116183953,-1.4514158,1.493871,1.8777997,131.58795,-62.677048,22.566172,STU
1795499548000,5.470101,0.824336291898239,7.94828114481409,-0.526761858003914,-1.3860532,1.4401149,1.8686367,131.23125,-62.405743,22.66493,STU
1795504626000,5.475179,0.837691554815864,7.50295339686362,-0.432841811201942,-1.3048081,1.4013249,1.8887954,130.85056,-62.12949,22.799355,STU
1795509504000,5.480057,0.899134663172805,7.03976681558074,0.0634294053257791,-1.2425,1.4333953,1.9190332,130.47438,-61.87019,22.926403,STU
1795514634000,5.485187,0.938347544455524,6.58000719906262,0.563459679377742,-1.2388347,1.4840971,1.9532416,130.08463,-61.561733,23.099106,STU
1795519507000,5.49006,0.742890144106502,6.39385757858995,0.838030778978859,-1.2699889,1.4150693,1.9712621,129.7299,-61.265007,23.275375,STU
1795524569000,5.495122,0.544046943935885,6.20108816828708,1.08814246515789,-1.2647965,1.3158038,1.9440787,129.29268,-60.872738,23.4939,STU
1795529506000,5.500059,0.399263948078469,6.02010927582775,0.920737110105263,-1.2556335,1.2275337,1.9254472,128.88191,-60.48154,23.71584,STU
1795534838000,5.505391,0.252300734651707,5.83383011578537,0.751072021326829,-1.2431108,1.2672399,1.9101756,128.36156,-60.05875,23.919527,STU
1795539467000,5.51002,0.325825381636098,5.86843001660488,0.84189659162439,-1.2483032,1.3170254,1.8866574,127.87485,-59.650986,24.113663,STU
1795544468000,5.515021,0.405258684632195,5.90581046680976,0.940020090448781,-1.2504412,1.3295482,1.820073,127.37262,-59.27553,24.278242,STU
1795549503000,5.520056,0.562831233693188,5.87779572148089,0.899241680686265,-1.2302825,1.3139712,1.7531832,126.87463,-58.9183,24.426105,STU
1795554448000,5.525001,0.724379189136149,5.84453567231865,0.846976176196448,-1.2049317,1.3405437,1.6887369,126.37564,-58.58592,24.543644,STU
1795559493000,5.530046,0.83496887162647,5.62900528447279,0.811718867490532,-1.1856894,1.382388,1.6224581,125.86247,-58.25513,24.646275,STU
1795564447000,5.535,0.938990898883795,5.40204819693044,0.778620973290811,-1.1615603,1.4456125,1.5488489,125.351974,-57.954758,24.717999,STU
1795569495000,5.540048,0.90392972396781,5.10828582321304,0.890574113845846,-1.1133019,1.5192219,1.4611896,124.84281,-57.66075,24.792603,STU
1795574403000,5.544956,0.856940861686494,4.81695488197541,1.01274514105768,-1.0824533,1.5879441,1.3588698,124.337395,-57.39654,24.831966,STU
1795579498000,5.550051,0.786749931268553,4.60039062455967,1.21710356364536,-1.0564915,1.6560557,1.2541064,123.81465,-57.1258,24.869293,STU
1795584410000,5.554963,0.716928130833168,4.40023474155947,1.42191423010093,-1.039998,1.7067575,1.1523973,123.30178,-56.889393,24.870552,STU
1795589469000,5.560022,0.573927703948557,4.23342233711958,1.52189809336344,-1.0283916,1.7107282,1.0711522,122.74804,-56.62626,24.863216,STU
1795594421000,5.564974,0.42494094519733,4.07512377650697,1.60570308499902,-0.9859365,1.6972891,0.97035944,122.212395,-56.4055,24.816998,STU
1795599535000,5.570088,0.362147829544931,4.08305146212558,1.67859737986751,-0.9398162,1.6539177,0.85918194,121.643295,-56.160297,24.752253,STU
1795604441000,5.574994,0.31704048484831,4.11913736237519,1.7462584016225,-0.8790351,1.572978,0.75961095,121.111374,-55.95031,24.667265,STU
1795609494000,5.580047,0.331736218848087,4.12399230231929,1.80185561219559,-0.7834347,1.459968,0.71868294,120.570854,-55.753143,24.559158,STU
1795614480000,5.585033,0.364037114967143,4.11937789134132,1.85261418113645,-0.6575964,1.2990049,0.6450737,120.0933,-55.60531,24.43012,STU
1795619474000,5.590027,0.390980704612523,4.12152374600124,2.00735924959702,-0.5112942,1.1670581,0.59040123,119.62546,-55.483143,24.294058,STU
1795624448000,5.595001,0.415590666893986,4.12644573434594,2.20423893756975,-0.36651915,1.0363328,0.5522222,119.21754,-55.40029,24.16188,STU
1795629457000,5.60001,0.43224183216171,4.03708419764625,2.34106897796927,-0.24190263,0.9627236,0.5140431,118.82922,-55.338215,24.033411,STU
1795634490000,5.605043,0.446482550518022,3.91841171816033,2.45974155658854,-0.1881465,0.83260936,0.49418998,118.50197,-55.297176,23.923182,STU
1795639466000,5.610019,0.471228249783106,3.72979608218088,2.6377980597652,-0.067500606,0.7507534,0.45142943,118.16974,-55.27662,23.803308,STU
1795644455000,5.615008,0.499749987032136,3.51588289149338,2.83745038431002,0.021991149,0.675617,0.4092797,117.87917,-55.266106,23.694216,STU
1795649481000,5.620034,0.550314363997966,3.22569934360956,3.21633478077275,0.113926366,0.6252206,0.3643811,117.59546,-55.25175,23.595945,STU
1795654479000,5.625032,0.608715849165226,2.90935811172344,3.65921261721403,0.20189096,0.53969944,0.30818152,117.35337,-55.266403,23.498331,STU
1795659463000,5.630016,0.810728958250487,2.6322918292885,4.12950322577973,0.28771752,0.41538838,0.23884831,117.12432,-55.248783,23.418386,STU
1795664502000,5.635055,1.06001249723977,2.36419428994152,4.61396000362573,0.38331795,0.27000242,0.16737708,116.935646,-55.26294,23.337433,STU
1795669472000,5.640025,1.51524746407611,2.25817836555834,4.99211465927892,0.48166725,0.110872045,0.09743301,116.759605,-55.19551,23.289236,STU
1795674468000,5.645021,2.05671639579369,2.21505260335503,5.33232955037556,0.5821546,-0.09682214,0.028099801,116.64873,-55.16143,23.24778,STU
1795679455000,5.650008,2.6262659941953,2.25999197348563,5.48100605080049,0.68752885,-0.3475823,-0.03940081,116.57021,-55.011574,23.287676,STU
1795684479000,5.655032,3.2118669337328,2.34107522246981,5.55307987220298,0.78984874,-0.61819565,-0.09773844,116.562996,-54.892986,23.34097,STU
1795689465000,5.660018,3.67104554547442,2.47921602896175,5.49007528852459,0.89369583,-0.88178396,-0.16249016,116.61268,-54.661827,23.53141,STU
1795694445000,5.664998,4.04064476812717,2.65927704535519,5.32896820655738,1.0186177,-1.0989466,-0.22143865,116.72953,-54.468315,23.73412,STU
1795699484000,5.670037,4.26254896796875,2.89009598188477,5.13040022319336,1.1273518,-1.2308935,-0.28588495,116.88154,-54.190033,24.082304,STU
1795704495000,5.675048,4.3656510759375,3.15722431751953,4.90545002263672,1.2195925,-1.2525792,-0.34666604,117.066605,-53.95128,24.418741,STU
1795709461000,5.680014,4.53163411615961,3.51596245771965,4.69993032634821,1.2867876,-1.2177598,-0.410196,117.22921,-53.696064,24.832817,STU
1795714523000,5.685076,4.76136490931665,3.97082971890816,4.50695638909108,1.3478742,-1.2018774,-0.46517387,117.40726,-53.480053,25.216948,STU
1795719469000,5.690022,5.06217947290764,4.54735371800058,4.36393960735818,1.3726143,-1.1954633,-0.49449542,117.55573,-53.31446,25.58773,STU
1795724467000,5.69502,5.4770730176057,5.3218213279399,4.28557103474911,1.3625349,-1.2006557,-0.48991394,117.7043,-53.16924,25.929623,STU
1795729446000,5.699999,5.91169016061512,6.27010214609141,4.40391707486117,1.3316863,-1.1615603,-0.47311515,117.889015,-53.112225,26.233507,STU
1795734503000,5.705056,6.3978512605724,7.60445888594618,4.93662536480137,1.3093897,-1.0381655,-0.41355577,118.03916,-53.05071,26.5208,STU
1795739540000,5.710093,6.78108352534974,9.07729798353011,5.37809890356186,1.2330315,-0.8979719,-0.32467487,118.21873,-53.047844,26.792889,STU
1795744454000,5.715007,7.04255620259946,10.6741495513444,5.70960887895625,1.0928379,-0.74464476,-0.24556783,118.34622,-53.021435,27.045076,STU
1795749501000,5.720054,6.84541884668576,11.8162922622246,5.68787208678257,0.9492846,-0.5534439,-0.2434298,118.387535,-53.02203,27.222664,STU
1795754551000,5.725104,6.06190478662452,12.3322650247456,5.21011968779018,0.8527679,-0.35613444,-0.3173445,118.381195,-53.01292,27.366451,STU
1795759410000,5.729963,5.28284965857668,12.4500563504641,4.76571425533746,0.8038987,-0.22021692,-0.4428773,118.307884,-53.13627,27.365782,STU
1795764495000,5.735048,4.43056304544576,12.016849702572,4.32309017957842,0.754724,-0.18967366,-0.6044512,118.22717,-53.269493,27.321358,STU
1795769405000,5.739958,3.7738844145,11.64616302,4.0963353945,0.7556403,-0.18051068,-0.7828238,118.151924,-53.642,27.080723,STU
1795774425000,5.744978,3.43112341616667,11.361270582963,4.26103875912963,0.8362745,-0.2657264,-0.9242391,118.11066,-54.03468,26.826832,STU
1795779411000,5.749964,3.23372359237426,11.1811208658734,4.40760487782585,0.95539325,-0.37751472,-1.0250319,118.160416,-54.568367,26.461958,STU
1795784435000,5.754988,3.70731604702001,11.4829711546782,4.4752609039589,1.0311406,-0.5225952,-1.074512,118.24866,-55.110817,26.101051,STU
1795789400000,5.759953,4.09453987165035,11.7944326012064,4.29879581875803,1.0283916,-0.6264423,-1.0769554,118.37558,-55.654613,25.712845,STU
1795794440000,5.764993,4.3188604388411,12.1380730877089,3.61151584248986,0.9978484,-0.634689,-1.0482447,118.510544,-56.1943,25.337097,STU
1795799420000,5.769973,4.36210559824857,12.3224558233723,3.12813520609539,0.9804387,-0.6786713,-0.999681,118.67277,-56.688408,25.03241,STU
1795804441000,5.774994,4.00049159831783,12.1559226778152,3.08531242562834,0.9822713,-0.7635816,-0.95417154,118.83684,-57.15951,24.749247,STU
1795809431000,5.779984,3.6509415056909,11.8454407119045,3.11875096134727,1.0186177,-0.818254,-0.9285152,118.98253,-57.68273,24.49736,STU
1795814479000,5.785032,3.32194304714469,11.1683714261762,3.34285144218365,1.0387764,-0.84207773,-0.9236283,119.128296,-58.181725,24.263414,STU
1795819526000,5.790079,3.08499894225432,10.5349739509599,3.42149208515491,1.0629056,-0.8588765,-0.93370754,119.306595,-58.71003,23.999601,STU
1795824467000,5.79502,3.08949604116138,10.0267961863714,3.12468027017677,1.1090258,-0.8720101,-0.9621128,119.48032,-59.233356,23.739647,STU
1795829468000,5.800021,3.09253060510306,9.57728650310186,2.82869009525715,1.1294898,-0.9062186,-0.979217,119.70561,-59.714676,23.479528,STU
1795834441000,5.804994,3.08776525298179,9.46291670867521,2.5570619889934,1.1759156,-0.95325524,-1.0180069,119.933586,-60.207638,23.212877,STU
1795839458000,5.810011,3.04087766830349,9.46325391905113,2.29930870341517,1.2455542,-0.95447695,-1.0555751,120.152626,-60.683598,22.979965,STU
1795844474000,5.815027,2.77484137153406,10.0662691145468,2.1263852285767,1.2910637,-0.9550878,-1.1029172,120.378296,-61.163002,22.741179,STU
1795849790000,5.820343,2.50789817424749,10.6875524299749,1.94111105144231,1.325883,-0.9569204,-1.1563679,120.60755,-61.67041,22.500683,STU
1795854538000,5.825091,2.48888870668896,10.9821988793896,1.74626386009615,1.3081679,-0.9254609,-1.1994339,120.81691,-62.172863,22.24984,STU
1795859432000,5.829985,2.47616391594416,11.2683403409258,1.54597877681852,1.2922854,-0.91415983,-1.2345587,121.07288,-62.79775,21.906635,STU
1795864511000,5.835064,2.5476416979978,11.3487534871418,1.34494763724284,1.2476922,-0.9086621,-1.2635747,121.31017,-63.408043,21.556074,STU
1795869412000,5.839965,2.61661445047759,11.4263484526084,1.15096188905217,1.2092078,-0.9147707,-1.278541,121.558876,-64.05678,21.182125,STU
1795874471000,5.845024,2.69578396905103,11.3055772466659,1.15875881753555,1.1560625,-0.9184359,-1.2883148,121.79205,-64.68478,20.806934,STU
1795879478000,5.850031,2.76725604886622,11.1479118419646,1.1936974849391,1.1279627,-0.90010995,-1.2825116,122.00599,-65.29431,20.436954,STU
1795884483000,5.855036,2.76250989741559,10.8441550764432,1.26014434863848,1.1154399,-0.9016371,-1.2684617,122.2275,-65.90312,20.079432,STU
1795889469000,5.860022,2.75495844149635,10.5423497272727,1.32128321414963,1.1053606,-0.8900307,-1.2437216,122.43238,-66.47163,19.744095,STU
1795894445000,5.864998,2.7108872708684,10.2514799090909,1.31687609708684,1.1117748,-0.8772025,-1.2043208,122.62093,-67.01854,19.42236,STU
1795899502000,5.870055,2.66609870377324,9.95587527272727,1.31239724037732,1.0934488,-0.86254174,-1.187522,122.81819,-67.52993,19.114632,STU
1795904472000,5.875025,2.65784726072833,9.76446235878336,1.14533600582454,1.070236,-0.8436049,-1.1878275,122.995926,-68.023026,18.816847,STU
1795909808000,5.880361,2.65218449641672,9.5705029535501,0.958271703583278,1.0424415,-0.82436264,-1.1878275,123.15607,-68.495964,18.527754,STU
1795914477000,5.88503,2.63946838706038,9.43486427670869,0.970987812939615,1.022283,-0.7996226,-1.1795808,123.314224,-68.948524,18.244268,STU
1795919414000,5.889967,2.62602237466111,9.29143995724713,0.984433825338895,1.0186177,-0.79443026,-1.1661417,123.46664,-69.394615,17.972416,STU
1795924458000,5.895011,2.6322264477891,9.26625824067662,0.933232296656445,1.0137309,-0.8011498,-1.1621711,123.6038,-69.82675,17.703943,STU
1795929434000,5.899987,2.64165451323573,9.26154410950638,0.871949822029874,1.0009027,-0.816116,-1.1795808,123.731346,-70.24842,17.437668,STU
1795934479000,5.905032,2.72391184494919,9.27287878421997,0.829627379946205,0.98990715,-0.80481493,-1.181108,123.86675,-70.65718,17.17572,STU
1795939405000,5.909958,2.81790545062761,9.28697760669456,0.792029981841004,0.98624194,-0.79901177,-1.1688906,123.9976,-71.05542,16.918344,STU
1795944450000,5.915003,2.91798294879461,9.27436608115034,0.755026146593584,0.9789116,-0.7846564,-1.1676689,124.12642,-71.455925,16.653969,STU
1795949489000,5.920042,3.01874836171223,9.25604518394077,0.718384127389901,0.97249746,-0.7800749,-1.1566733,124.24487,-71.83982,16.400702,STU
1795954470000,5.925023,3.13722923947625,9.21039276732866,0.739285292843653,0.9660834,-0.7651087,-1.1502593,124.3932,-72.22471,16.145555,STU
1795959418000,5.929971,3.26178362689836,9.15503509053738,0.780803439646612,0.95294976,-0.763887,-1.153619,124.53363,-72.59711,15.895685,STU
1795964468000,5.935021,3.39823373327777,9.11944525130236,0.815068278979996,0.93187493,-0.7809912,-1.1417072,124.70134,-72.95592,15.658013,STU
1795969462000,5.940015,3.53775708139196,9.09453040487601,0.844966110301104,0.8900307,-0.7831292,-1.1236867,124.85439,-73.29993,15.424891,STU
1795974467000,5.94502,3.62706620502431,9.04811668881686,0.877963848126013,0.8582657,-0.75625116,-1.102001,125.03002,-73.622986,15.2037945,STU
1795979468000,5.950021,3.69983804983793,8.9947510745543,0.91192406770158,0.820392,-0.72112644,-1.0726794,125.19433,-73.92484,14.994096,STU
1795984479000,5.955032,3.74900831761,8.97566545910031,0.959960096608918,0.81092364,-0.6805039,-1.0528263,125.376274,-74.20729,14.798929,STU
1795989477000,5.96003,3.79141255200315,8.96624212097647,1.01178739853824,0.7874053,-0.64965516,-1.0360274,125.54252,-74.46926,14.614444,STU
1795994456000,5.965009,3.73016220419179,8.9467885894344,1.0520821926213,0.76083267,-0.6001751,-1.0253373,125.70745,-74.715065,14.438071,STU
1795999493000,5.970046,3.63321453637669,8.92370583433821,1.08901464898076,0.7452556,-0.55955255,-1.01312,125.8591,-74.94748,14.270131,STU
1796004469000,5.975022,3.51726312298959,8.8861440550615,1.00875759585241,0.7107417,-0.52503866,-1.0076222,126.01707,-75.16794,14.104243,STU
1796009459000,5.980012,3.39067173273415,8.84093286111637,0.868602781320719,0.68569624,-0.4596761,-1.0012082,126.1483,-75.37785,13.944232,STU
1796014496000,5.985049,3.18678159167481,8.78589851487029,0.750079239052426,0.65393126,-0.3817908,-0.99021256,126.279205,-75.59424,13.769344,STU
1796019479000,5.990032,2.92261325263215,8.72374136361663,0.651663593617714,0.61300325,-0.35002577,-0.9957104,126.399925,-75.80448,13.595456,STU
1796024464000,5.995017,2.68839331062506,8.60911249654389,0.37700389593068,0.59803706,-0.2761111,-1.0177015,126.499954,-76.046684,13.393139,STU
1796029456000,6.000009,2.4665162867483,8.47220959538856,0.0276655943132221,0.5888741,-0.18020524,-1.0525209,126.580124,-76.284874,13.189229,STU
1796034479000,6.005032,2.38463814205058,8.45309328759067,-0.417731648574789,0.56046885,-0.022296581,-1.0937542,126.625084,-76.56462,12.942018,STU
1796039471000,6.010024,2.37057990280337,8.49058221917271,-0.905084304571652,0.5381723,0.27030787,-1.1236867,126.59851,-76.84382,12.689726,STU
1796044454000,6.015007,2.4127207675489,8.64890622088158,-1.10875701742726,0.52595496,0.6453791,-1.1389582,126.50796,-77.18234,12.38819,STU
1796049485000,6.020038,2.48773230687944,8.87862911209497,-1.15095108479128,0.5119051,1.0118983,-1.1227703,126.33138,-77.511444,12.088934,STU
1796054470000,6.025023,2.61578597437711,9.0648426494412,-1.00560894688198,0.47983465,1.2843442,-1.0952814,126.075096,-77.875,11.771388,STU
1796059459000,6.030012,2.78234767563827,9.22160610407054,-0.726373256199118,0.50579643,1.4456125,-1.0464121,125.74317,-78.22332,11.467027,STU
1796064473000,6.035026,2.9006642697362,9.28585697332549,-0.3941160683858,0.5494733,1.4941764,-0.9877691,125.37076,-78.55516,11.177113,STU
1796069469000,6.040022,2.98981482021183,9.29524143777582,-0.0328214823742277,0.5879578,1.4419475,-0.92179567,124.981674,-78.864815,10.9082775,STU
1796074463000,6.045016,3.06013352923615,9.26521631183225,0.253193948153769,0.63346726,1.310306,-0.88514376,124.62858,-79.13744,10.667349,STU
1796079502000,6.050055,3.11795589071393,9.20739384972541,0.489301694418372,0.6597345,1.1398746,-0.8491027,124.30369,-79.38611,10.450781,STU
