timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1793146758000,1.859899,9.53944661255522,5.49357025973492,10.4904431787732,0.8958339,-0.29016098,-0.258396,145.79947,-21.027945,43.439476,CSO
1793151836000,1.864977,10.3238982229528,5.71341692982636,10.7402684659406,0.8206975,-0.3717115,-0.05681047,146.03847,-21.337889,43.330315,CSO
1793156785000,1.869926,10.433850853561,5.77258060737645,10.7338117699855,0.6960809,-0.4709771,0.12308934,146.24545,-21.569584,43.3402,CSO
1793161932000,1.875073,9.04124930114462,5.477044571121,10.1516953278525,0.5693264,-0.6056729,0.2275473,146.42691,-21.75197,43.396843,CSO
1793166881000,1.880022,7.68154751059811,5.16141066721931,9.57653946736621,0.5235115,-0.7806858,0.2275473,146.63606,-21.897348,43.560394,CSO
1793171857000,1.884998,6.17141479202518,4.62636363040923,8.89147950178384,0.5152648,-0.9440922,0.1133155,146.86935,-22.022654,43.747242,CSO
1793176941000,1.890082,4.84021658719772,4.08815820885999,8.2270282310506,0.60048056,-1.0506883,-0.08368854,147.14706,-22.21735,43.841755,CSO
1793181867000,1.895008,4.245851243101,3.59445138540947,7.69976855070108,0.7669413,-1.0986412,-0.24281894,147.46819,-22.437506,43.946877,CSO
1793186827000,1.899968,3.79575687858732,3.18105097977746,7.35544560551524,0.7770206,-1.0372492,-0.39767328,147.81793,-22.69661,43.93925,CSO
1793191824000,1.904965,3.80964820013546,3.02824745810353,7.59622702960813,0.8002335,-0.99021256,-0.51893,148.21802,-23.01199,43.923504,CSO
1793196828000,1.909969,3.92414368268359,2.93861720696081,7.82901616429939,0.8378017,-0.91446525,-0.5739079,148.59023,-23.319473,43.88085,CSO
1793201835000,1.914976,4.51827893291024,3.15115343709076,8.02223078140425,0.86070913,-0.8790351,-0.6591236,149.00589,-23.657064,43.80886,CSO
1793206830000,1.919971,5.12094962133621,3.35276992284483,8.14474396551724,0.90285885,-0.8900307,-0.7244862,149.37558,-23.974165,43.712887,CSO
1793212560000,1.925701,5.86139335437594,3.53273884956897,7.93906531484258,0.9025534,-0.98837996,-0.75533485,149.76778,-24.29388,43.618343,CSO
1793216936000,1.930077,6.44275461661335,3.65364847946821,7.75582185235906,0.95478237,-1.0228939,-0.7498371,150.16864,-24.626322,43.546944,CSO
1793221852000,1.934993,7.2851420767493,3.59246943932427,7.23815339134346,0.977079,-1.0906999,-0.70707655,150.59032,-24.945911,43.504944,CSO
1793226833000,1.939974,8.11793858947104,3.51522982974556,6.71437075477067,1.0198395,-1.1163563,-0.63071835,151.03651,-25.26114,43.56181,CSO
1793232032000,1.945173,8.60966943450787,3.15684985362404,6.1809678882993,1.0858129,-1.112691,-0.5467244,151.46803,-25.566998,43.63147,CSO
1793236826000,1.949967,9.06309464533813,2.82638753288416,5.68911688967191,1.2208142,-1.0824533,-0.5143485,151.95207,-25.849794,43.86972,CSO
1793241808000,1.954949,9.21022292614132,2.60618081331783,5.29282735388194,1.3695599,-0.9828822,-0.52870387,152.39832,-26.130194,44.088375,CSO
1793246834000,1.959975,9.1915609112145,2.44755695039256,4.95225259653,1.4807373,-0.8005389,-0.57879484,152.80945,-26.420143,44.271862,CSO
1793251817000,1.964958,9.13203917361037,2.51951872686088,5.08385575195459,1.5396858,-0.5348125,-0.65209866,153.19888,-26.657791,44.569702,CSO
1793256857000,1.969998,9.04415899796509,2.74697419135697,5.53359734775624,1.4929546,-0.29779682,-0.73273283,153.55782,-26.898533,44.81188,CSO
1793261888000,1.975029,9.07117843491715,3.29359258061489,6.20908523108405,1.4062119,-0.14508049,-0.84696466,153.92458,-27.154625,45.0352,CSO
1793266920000,1.980061,9.13852375334398,3.95261601012178,6.96431670323418,1.2812898,-0.07269296,-0.9306532,154.25706,-27.397343,45.206654,CSO
1793271821000,1.984962,9.0726871589155,4.77649904824856,7.4744921991886,1.1746938,-0.062002823,-0.97310835,154.55008,-27.657335,45.274277,CSO
1793276833000,1.989974,8.95869813101128,5.6836632619434,7.91620011626756,1.0882565,-0.08857546,-0.979217,154.8403,-27.903122,45.321747,CSO
1793281806000,1.994947,8.63376718371567,6.41476720872305,8.18711008732894,1.0332786,-0.1740966,-0.93676186,155.13641,-28.198591,45.262222,CSO
1793286816000,1.999957,8.21807134931574,7.08082542473171,8.39023458619671,0.98624194,-0.20799962,-0.88331115,155.4159,-28.473104,45.197453,CSO
1793291798000,2.004939,7.50869801105955,7.15787442962104,8.19873956720804,0.9486737,-0.19181168,-0.88086766,155.77936,-28.872005,45.00142,CSO
1793296831000,2.009972,6.64665113297564,6.94818726174594,7.8119831975058,0.9370673,-0.110872045,-0.8927795,156.11006,-29.24906,44.808212,CSO
1793301819000,2.01496,5.99910786703177,6.66619844370436,7.55553461539372,0.93187493,0.058948494,-0.94042706,156.47612,-29.745853,44.45728,CSO
1793306861000,2.020002,5.4797471889777,6.33266397429445,7.37923775689757,0.9242391,0.24678956,-0.9981538,156.80478,-30.233013,44.087788,CSO
1793311861000,2.025002,5.24773258141909,6.10421167711822,7.4854935048459,0.9117164,0.36254853,-1.0430524,157.11888,-30.76527,43.640404,CSO
1793316917000,2.030058,5.21414397660291,5.94586553326727,7.79258896242196,0.8585711,0.44073927,-1.0793989,157.39133,-31.289839,43.15972,CSO
1793321817000,2.034958,5.16088295644783,5.92996883710434,8.11401397538101,0.799928,0.46303585,-1.1078042,157.62206,-31.805733,42.6443,CSO
1793326881000,2.040022,5.08981464390387,6.01998846219226,8.46461731418523,0.72112644,0.5155703,-1.1340714,157.8221,-32.307655,42.10743,CSO
1793331785000,2.044926,5.08510556767489,6.19416947720477,8.61442730932889,0.62125,0.605062,-1.1707232,157.95125,-32.761135,41.548897,CSO
1793336797000,2.049938,5.14157772915339,6.45535317797441,8.58619141286337,0.5021312,0.7519751,-1.2006557,158.04979,-33.192802,40.97315,CSO
1793341810000,2.054951,5.19806115802245,6.7165889904162,8.55794988273935,0.36071593,0.87781334,-1.2373075,158.11394,-33.605927,40.34221,CSO
1793346813000,2.059954,5.25443191298593,6.97730368613658,8.52976468920045,0.23243423,0.9691377,-1.2589933,158.14983,-33.993206,39.69706,CSO
1793351764000,2.064905,5.36639614075642,7.22609511031141,8.5252102096152,0.1142318,0.95539325,-1.2464706,158.1805,-34.34757,39.059483,CSO
1793356806000,2.069947,5.55719706161445,7.46686756877411,8.5524670842036,0.04153884,0.89766645,-1.2351695,158.20511,-34.681774,38.419704,CSO
1793361817000,2.074958,5.59625961320792,7.67745368097198,8.49475324848128,-0.014966198,0.85154617,-1.2348641,158.286,-35.05807,37.769547,CSO
1793366803000,2.079944,5.29682798710562,7.82249078326475,8.24678646364883,-0.06688975,0.8707884,-1.237613,158.36082,-35.409096,37.132618,CSO
1793371811000,2.084952,4.89671852385479,7.98370892665738,8.04181774198148,-0.1133155,0.9459248,-1.2840388,158.46378,-35.770287,36.504738,CSO
1793376843000,2.089984,4.21747868617553,8.18906054576743,7.95888742950094,-0.172264,1.010982,-1.3213016,158.55965,-36.10698,35.88949,CSO
1793381761000,2.094902,3.55362703241826,8.38975992231419,7.87783590390888,-0.2302962,1.067487,-1.3552046,158.68031,-36.494385,35.229267,CSO
1793386817000,2.099958,3.17810119187858,8.40374314704995,7.70357700090461,-0.28405234,1.0836749,-1.3747523,158.79549,-36.86421,34.572857,CSO
1793391776000,2.104917,2.87737176086039,8.37510266659966,7.51263760683486,-0.32834008,1.1074986,-1.3817772,158.8954,-37.217346,33.912952,CSO
1793396831000,2.109972,2.46418421356784,8.18770194298415,7.43679012350213,-0.3494149,1.0809261,-1.4104879,159.04472,-37.662617,33.13441,CSO
1793401756000,2.114897,2.04029391834171,7.97347729329339,7.38665250028991,-0.36560285,1.0833695,-1.4486669,159.17882,-38.089325,32.356846,CSO
1793406821000,2.119962,1.59529046823707,7.81963637755583,7.45375493362857,-0.36468655,1.0161743,-1.5250251,159.35832,-38.546978,31.568384,CSO
1793411835000,2.124976,1.15189323094318,7.68842718336003,7.55781756741732,-0.33017266,0.8206975,-1.6261233,159.5758,-39.006844,30.804987,CSO
1793416820000,2.129961,0.813509721018695,7.60403028901183,7.65327160999618,-0.29993483,0.6093381,-1.7357736,159.81433,-39.470272,30.00253,CSO
1793421802000,2.134943,0.531353827882488,7.54486832621137,7.74428976573827,-0.29779682,0.37598756,-1.8417587,160.11922,-39.939022,29.233892,CSO
1793426804000,2.139945,0.324209991911249,7.48282049680083,7.7159987126935,-0.29901853,0.14966199,-1.9269744,160.4641,-40.41504,28.426895,CSO
1793431851000,2.144992,0.179556726964912,7.41797618245614,7.58630956315789,-0.30115658,-0.06414085,-2.0277672,160.87889,-40.897312,27.647951,CSO
1793436815000,2.149956,0.137894748461892,7.34506847177531,7.40566352551255,-0.31978795,-0.2452624,-2.1313088,161.33688,-41.374287,26.84919,CSO
1793441797000,2.154938,0.15982710457663,7.2661119934265,7.19072620382458,-0.32711834,-0.40622538,-2.208278,161.84566,-41.84895,26.082165,CSO
1793446825000,2.159966,0.239160341080966,7.17861984116642,6.99200157124546,-0.31887165,-0.52626044,-2.2660046,162.38988,-42.328712,25.32118,CSO
1793451816000,2.164957,0.392325830518052,7.0816149421598,6.81841425005341,-0.3191771,-0.63132924,-2.3231206,162.97171,-42.800133,24.580807,CSO
1793456815000,2.169956,0.612652274596346,6.99148093851896,6.626029167747,-0.3313944,-0.7489208,-2.364354,163.57755,-43.266186,23.884634,CSO
1793461836000,2.174977,0.886560976243371,6.9064747970438,6.41823635007857,-0.2938262,-0.80909103,-2.3835962,164.18718,-43.733242,23.197292,CSO
1793467312000,2.180453,1.18912495787788,6.71578482035725,6.19890407342976,-0.2855795,-0.86193085,-2.3973405,164.80504,-44.171993,22.567097,CSO
1793471813000,2.184954,1.4401988738472,6.49818740321328,6.02315232351228,-0.269697,-0.92087936,-2.4061983,165.42593,-44.608856,21.952394,CSO
1793476813000,2.189954,1.72367350101186,6.20060460338308,5.78454302269011,-0.24129178,-0.9789116,-2.3961189,166.01619,-45.02354,21.418756,CSO
1793481827000,2.194968,2.01323492208708,5.83742603950327,5.49498165286182,-0.21105394,-1.0311406,-2.3863451,166.6047,-45.43103,20.898054,CSO
1793486817000,2.199958,2.26757720981729,5.52868167200606,5.28898026280413,-0.17531833,-1.0461067,-2.38268,167.15022,-45.798897,20.460316,CSO
1793491802000,2.204943,2.48903688486226,5.27106510247089,5.16243167480829,-0.15790866,-1.0680978,-2.3655756,167.68985,-46.15584,20.04233,CSO
1793496884000,2.210025,2.71062684158677,5.06866228171952,5.0378702988094,-0.1282817,-1.0876455,-2.3530529,168.16203,-46.472683,19.71591,CSO
1793501831000,2.214972,2.92027925256559,4.9588444067643,4.92306091075756,-0.1133155,-1.1157454,-2.346028,168.62593,-46.780205,19.400187,CSO
1793506816000,2.219957,3.08649021489016,4.91622917900732,4.8112506623271,-0.077579886,-1.1346822,-2.3231206,169.02768,-47.04169,19.161232,CSO
1793511836000,2.224977,3.20818947445077,4.94230767281439,4.70259042274659,-0.067500606,-1.1520919,-2.3017402,169.42407,-47.292965,18.930426,CSO
1793516783000,2.229924,3.31709420285288,4.96220303353204,4.6397680572706,-0.059864793,-1.1490375,-2.2809708,169.74646,-47.51821,18.76152,CSO
1793521819000,2.23496,3.39923825692996,4.96733697660209,4.69110829210134,-0.06352998,-1.1435398,-2.2342396,170.05623,-47.730846,18.606895,CSO
1793526805000,2.239946,3.50865293110681,5.02742962768557,4.76269024687914,-0.06536258,-1.1304061,-2.2137756,170.24257,-47.929768,18.497478,CSO
1793531826000,2.244967,3.66043375800835,5.16941825202118,4.8655093963242,-0.086437434,-1.1368202,-2.207056,170.42717,-48.113373,18.396648,CSO
1793537453000,2.250594,3.72877923426479,5.23496349522066,4.94348156023319,-0.116675265,-1.1145236,-2.1887302,170.57716,-48.258404,18.307936,CSO
1793541796000,2.254937,3.70473295806514,5.21492493172095,4.97554321998458,-0.1441642,-1.0656544,-2.1734586,170.72394,-48.39463,18.215637,CSO
1793546781000,2.259922,3.65036144451902,5.14426852188326,5.01832162263575,-0.14202617,-0.96944314,-2.1719313,170.7784,-48.4918,18.13921,CSO
1793551819000,2.26496,3.54733039977629,4.98726878586537,5.07229031391092,-0.13041973,-0.86620694,-2.172237,170.82587,-48.58151,18.054205,CSO
1793556809000,2.26995,3.45939101430962,4.82998835748954,5.083184698159,-0.11575896,-0.73914695,-2.1786509,170.87186,-48.65615,17.93579,CSO
1793561832000,2.274973,3.3923000339563,4.66896965903301,5.02951182980939,-0.095294975,-0.62949663,-2.1875083,170.9045,-48.73496,17.801687,CSO
1793566808000,2.279949,3.2991419294013,4.50115290545347,4.98718312584469,-0.06383542,-0.51343226,-2.2046127,170.99252,-48.80755,17.615742,CSO
1793571816000,2.284957,3.1238263064019,4.30688436247777,4.97770661638016,-0.043982297,-0.45478916,-2.2220223,171.07092,-48.88205,17.421453,CSO
1793576825000,2.289966,2.96330502219135,4.15847827471219,4.96178578026995,-0.0012217305,-0.39278635,-2.2308798,171.165,-48.969048,17.19839,CSO
1793581823000,2.294964,2.85404609339023,4.16797923660183,4.92378272635967,0.037873644,-0.36896262,-2.2476788,171.25803,-49.06081,16.970013,CSO
1793586818000,2.299959,2.76289987795993,4.22825637249545,4.82754800582878,0.055283304,-0.3381139,-2.254398,171.40665,-49.159584,16.699434,CSO
1793591799000,2.30494,2.74003436132681,4.47977719871537,4.51200382853993,0.06169739,-0.34788775,-2.2742512,171.5609,-49.264885,16.430122,CSO
1793596794000,2.309935,2.69680072561091,4.72897076145103,4.24044135177117,0.06811147,-0.36102137,-2.2883012,171.71146,-49.38567,16.138416,CSO
1793601816000,2.314957,2.50092336631938,4.95673515705626,4.30421523413525,0.05589417,-0.41416663,-2.3102922,171.87482,-49.50177,15.854384,CSO
1793607165000,2.320306,2.28632338823155,5.20151205548134,4.37438935908609,0.049480084,-0.4636467,-2.3112087,171.85815,-49.644245,15.593144,CSO
1793611832000,2.324973,2.03517495839695,5.43844459153944,4.45968496914758,0.06414085,-0.5155703,-2.3209825,171.86525,-49.789722,15.33663,CSO
1793616789000,2.32993,1.75974209700216,5.69095170923785,4.56671653160417,0.05467244,-0.5882632,-2.3228152,171.90567,-49.95396,15.036744,CSO
1793621815000,2.334956,1.41596705050277,5.9533064531529,4.79740766444883,0.074830994,-0.6560693,-2.3426683,171.9639,-50.128643,14.741301,CSO
1793626783000,2.339924,1.07615916530401,6.21263362541115,5.02543662345644,0.06872234,-0.73731434,-2.3176227,172.02638,-50.319733,14.407784,CSO
1793631824000,2.344965,0.977145497028391,6.54693498643533,5.18859300694006,0.062308256,-0.81092364,-2.2751677,172.1035,-50.510643,14.087222,CSO
1793636789000,2.34993,0.909908768189541,6.87149911742496,5.3647854279781,0.062002823,-0.9117164,-2.1719313,172.19028,-50.686874,13.807945,CSO
1793641799000,2.35494,1.1272988538418,7.14323652350387,5.70898628421748,0.06169739,-1.0396926,-2.0140228,172.38673,-50.898346,13.46132,CSO
1793647148000,2.360289,1.36392106040551,7.42413069099082,6.0781983075746,0.058337633,-1.1841623,-1.8503108,172.56914,-51.098034,13.129581,CSO
1793651816000,2.364957,1.66748088611324,7.47116114814461,6.43733965570008,0.05589417,-1.3515394,-1.6835446,172.75272,-51.274185,12.865366,CSO
1793656809000,2.36995,1.9921754469013,7.5214660051645,6.82148548928845,0.06352998,-1.5919148,-1.5161675,172.96254,-51.40239,12.708599,CSO
1793661840000,2.374981,2.42122197464286,7.23199398964286,6.65372598392857,0.116980694,-1.8805487,-1.3826935,173.19455,-51.524864,12.62176,CSO
1793666814000,2.379955,2.85868664503061,6.9014652437449,6.41555081566326,0.19883664,-2.1386392,-1.2647965,173.44403,-51.638584,12.606592,CSO
1793671812000,2.384953,3.18867926677238,6.38334350477528,5.31954917678507,0.2828306,-2.324953,-1.1746938,173.76822,-51.68226,12.711284,CSO
1793676798000,2.389939,3.50885840125951,5.85115383117978,4.15565476341066,0.38026363,-2.3765712,-1.0986412,174.09589,-51.740044,12.858265,CSO
1793681825000,2.394966,3.71681050189657,5.7517066108405,3.3645559189346,0.47708577,-2.3994787,-1.0650436,174.36014,-51.738068,13.158695,CSO
1793686754000,2.399895,3.87580449222717,5.82508838180122,2.73836434698933,0.5476407,-2.3695462,-0.9999864,174.60182,-51.743317,13.476444,CSO
1793691793000,2.404934,4.03834673553736,5.90010780640481,2.0981981203648,0.6927212,-2.3081543,-0.95417154,175.10762,-51.89419,13.860057,CSO
1793696761000,2.409902,4.19859874283345,5.97407020002073,1.46705189812416,0.8436049,-2.2495112,-0.8790351,175.58427,-52.049927,14.254502,CSO
1793701819000,2.41496,4.37538850506329,6.40955049113924,1.40948775443038,1.0002918,-2.1542163,-0.84421575,176.0499,-52.232323,14.625329,CSO
1793706800000,2.419941,4.55189065231743,6.90189910940604,1.4559357006816,1.1328496,-2.0289888,-0.8454375,176.48175,-52.436974,14.983628,CSO
1793711830000,2.424971,4.3727797268236,7.39456503618913,1.54715547183269,1.2241739,-1.9721785,-0.8393288,177.07394,-52.824417,15.3800535,CSO
1793716787000,2.429928,4.10899185502122,7.87897551626591,1.64787452022631,1.2684617,-1.9850066,-0.84604836,177.65463,-53.228626,15.7560005,CSO
1793721814000,2.434955,3.71138524770115,8.37651893489731,1.62550280651027,1.2788464,-2.0112739,-0.9080512,178.24574,-53.676342,16.107624,CSO
1793726828000,2.439969,3.28612600747126,8.87416292264933,1.57573840773507,1.2800682,-2.0182989,-0.9981538,178.83995,-54.129387,16.439928,CSO
1793731821000,2.444962,2.68175842929762,9.48221403754482,1.87298790761443,1.2565498,-1.9462167,-1.119716,179.43094,-54.652626,16.64394,CSO
1793736783000,2.449924,2.00519061892006,10.1337232769458,2.31400991290867,1.1957687,-1.7580702,-1.1896601,179.99622,-55.163223,16.813559,CSO
1793741807000,2.454948,1.4057728438489,10.5059998063629,2.55180591821766,1.0555751,-1.6313156,-1.2412782,180.57484,-55.76636,16.820082,CSO
1793746830000,2.459971,0.828009644235812,10.8059079526909,2.73704289365545,0.9257663,-1.5812247,-1.31672,181.13199,-56.360504,16.781864,CSO
1793751816000,2.464957,0.374611438138069,11.0053560912052,2.9220208674057,0.8136725,-1.5564847,-1.396438,181.61555,-56.996582,16.538635,CSO
1793756942000,2.470083,-0.0174127398928234,11.149785732899,3.11287482264369,0.7449502,-1.4767667,-1.4676038,182.07109,-57.607357,16.265654,CSO
1793761833000,2.474974,-0.252537292341553,11.1221952952924,3.33677655522723,0.68508536,-1.4059063,-1.5048665,182.48111,-58.248924,15.837155,CSO
1793766826000,2.479967,-0.442557965024455,11.0344937132668,3.58039277877522,0.63529986,-1.3567317,-1.5222762,182.87155,-58.86493,15.39556,CSO
1793771816000,2.484957,-0.374092012142716,10.8918575163118,3.53915210157698,0.605062,-1.3634512,-1.5158621,183.21803,-59.47002,14.879229,CSO
1793776809000,2.48995,-0.223279485505618,10.7316191741573,3.40719113707865,0.58246,-1.350623,-1.4764613,183.53354,-60.041355,14.36885,CSO
1793781824000,2.494965,-0.0946253272004401,10.5514754429386,3.28719538036607,0.58001655,-1.2687671,-1.4489723,183.77473,-60.551712,13.832375,CSO
1793786815000,2.499956,0.0248931833486697,10.3650265491098,3.17245764178836,0.55863625,-1.2421945,-1.3680327,184.006,-61.01914,13.336593,CSO
1793792435000,2.505576,0.168260495740775,10.1499317342199,3.00746891427234,0.57635134,-1.2547172,-1.2834278,184.23834,-61.470848,12.88963,CSO
1793796828000,2.509969,0.282519389559843,9.98051324957857,2.86957018406069,0.6450737,-1.3078625,-1.1850786,184.4546,-61.902027,12.477358,CSO
1793801818000,2.514959,0.425037667311381,9.75641293275982,2.62349765810343,0.7312057,-1.3460416,-1.1001683,184.6724,-62.313656,12.120877,CSO
1793806804000,2.519945,0.576130161265698,9.5108880540888,2.31659104208445,0.8026769,-1.3408492,-1.0204504,184.87419,-62.71503,11.795465,CSO
1793811826000,2.524967,0.730494839280448,9.32365312346407,2.02466105514597,0.8790351,-1.320996,-0.9602802,185.12126,-63.12047,11.528108,CSO
1793816823000,2.529964,0.885731779799469,9.18252827484518,1.74711623995871,0.95294976,-1.3026701,-0.92087936,185.35367,-63.52605,11.279033,CSO
1793821814000,2.534955,1.05967490688483,9.13204602204311,1.59360365720528,1.02717,-1.2544118,-0.8915578,185.6115,-63.960606,11.075517,CSO
1793826904000,2.540045,1.25374986503205,9.16044731258497,1.5462682882987,1.067487,-1.1936307,-0.88178396,185.85263,-64.39391,10.875279,CSO
1793831816000,2.544957,1.47586621384217,9.27173524054909,1.54563624901538,1.074512,-1.1215485,-0.86559606,186.10753,-64.85223,10.711641,CSO
1793836815000,2.549956,1.73965626545925,9.47588574433424,1.59380662355421,1.0451905,-1.039998,-0.8338311,186.3351,-65.299675,10.5477085,CSO
1793841764000,2.554905,2.00080788887451,9.67799433469887,1.64149519798764,0.999681,-0.9294315,-0.79534656,186.54265,-65.72915,10.415669,CSO
1793846827000,2.559968,2.26797512858991,9.88475848766231,1.6902822766614,0.93523467,-0.84574294,-0.7583892,186.72719,-66.13438,10.286613,CSO
1793851752000,2.564893,2.49262086358969,10.0596832108303,1.80983776068714,0.8903361,-0.8240572,-0.7257079,186.90111,-66.51958,10.162707,CSO
1793856806000,2.569947,2.63597513615362,10.1743666987363,2.11088172309211,0.8518516,-0.8237518,-0.698219,187.05064,-66.878624,10.041825,CSO
1793862469000,2.57561,2.82225321492371,10.2676234864161,2.37242836918496,0.82619524,-0.8362745,-0.68783426,187.21437,-67.18757,10.0163,CSO
1793866822000,2.579963,3.00067162017119,10.2908955121883,2.4693948057313,0.80909103,-0.7816021,-0.6612616,187.35176,-67.476906,9.995192,CSO
1793871763000,2.584904,3.19250488148227,10.2994425881034,2.58963830527552,0.7770206,-0.7464773,-0.6209445,187.48091,-67.68409,10.010787,CSO
1793876831000,2.589972,3.30653471911576,10.1698630180478,2.79178228302008,0.7556403,-0.7257079,-0.59956425,187.59547,-67.88407,10.023425,CSO
1793881778000,2.594919,3.39953356125831,10.0374246671628,2.97161559363898,0.7495316,-0.68569624,-0.5653558,187.68593,-68.02777,10.086607,CSO
1793886821000,2.599962,3.43787497429791,9.88405906504912,3.10101796273693,0.73914695,-0.5644395,-0.50610185,187.74161,-68.155624,10.15048,CSO
1793891800000,2.604941,3.44915556540763,9.71319149072893,3.24167162194643,0.72418076,-0.4437936,-0.4642576,187.77975,-68.21168,10.242623,CSO
1793896827000,2.609968,3.37358599070931,9.47703592249583,3.42587272844109,0.70402217,-0.33536503,-0.45142943,187.78375,-68.258675,10.329884,CSO
1793901807000,2.614948,3.29960321175428,9.24292846977752,3.5851895884623,0.6737844,-0.28099802,-0.42302418,187.75534,-68.24109,10.440949,CSO
1793906798000,2.619939,3.22902153924985,9.00765671943296,3.65106567855877,0.6731735,-0.22724187,-0.4098906,187.69748,-68.22699,10.538281,CSO
1793911849000,2.62499,3.16565227810167,8.78076694671167,3.72501539419045,0.68691796,-0.1872302,-0.37659842,187.59897,-68.13878,10.643404,CSO
1793916819000,2.62996,3.14131112232791,8.61037885629539,3.83211658126215,0.7199047,-0.2012801,-0.34055737,187.50014,-68.055855,10.749919,CSO
1793921815000,2.634956,3.12406512918245,8.45318665304088,3.9807367677667,0.7687739,-0.312763,-0.30940324,187.397,-67.9334,10.868205,CSO
1793926837000,2.639978,3.13365534666999,8.3476946111665,4.28282719163509,0.8573494,-0.49357912,-0.28130344,187.31561,-67.82802,11.000248,CSO
1793932169000,2.64531,3.12713790518255,8.26733933233793,4.47553302323476,0.95264435,-0.70341134,-0.25992316,187.24203,-67.684845,11.156797,CSO
1793936815000,2.649956,3.07999091837973,8.27591122695309,4.32552030247568,1.0418307,-0.9056077,-0.21930063,187.21307,-67.55911,11.339201,CSO
1793941791000,2.654932,3.00242691402797,8.28211407480235,4.10303214151632,1.0888673,-0.9993755,-0.18967366,187.16191,-67.32548,11.551129,CSO
1793946826000,2.659967,2.73361915465234,8.26745204865194,3.44323111521387,1.094976,-0.97585726,-0.1872302,187.13435,-67.10983,11.769867,CSO
1793951802000,2.664943,2.44676429049652,8.2483543663109,2.8003703370116,1.1078042,-0.8539896,-0.18570304,187.13945,-66.97575,11.97366,CSO
1793956803000,2.669944,2.04227997593503,8.20390557113689,2.20475601754988,1.1032226,-0.66737026,-0.19639318,187.12076,-66.84381,12.162194,CSO
1793962108000,2.675249,1.61257047509361,8.16098612399701,1.5915757015406,1.0421361,-0.4868596,-0.23823744,187.18362,-66.918,12.262155,CSO
1793966821000,2.679962,1.22143166190221,8.18513047961913,1.32115876730502,0.95814216,-0.31856623,-0.29871312,187.19977,-66.986664,12.335703,CSO
1793971794000,2.684935,0.863565910428225,8.24038919705539,1.10677076717838,0.8720101,-0.2593123,-0.3371976,187.24452,-67.21976,12.30777,CSO
1793976836000,2.689977,0.876570576854296,8.50048243504803,1.37553349309633,0.84757555,-0.204029,-0.35155296,187.24608,-67.44817,12.254811,CSO
1793981759000,2.6949,0.889268310455158,8.75443701867313,1.6379529496005,0.8536842,-0.22907446,-0.3735441,187.27654,-67.76168,12.114622,CSO
1793986817000,2.699958,1.05063298985335,8.99080731791611,1.99523263864219,0.90194255,-0.28344148,-0.37843102,187.29796,-68.07382,11.974154,CSO
1793992238000,2.705379,1.23846619388646,9.24342392985808,2.39832370655022,0.9560041,-0.3707952,-0.38331795,187.3359,-68.387085,11.834492,CSO
1793996854000,2.709995,1.3108567650655,9.51287831049854,2.94929672314411,1.0067059,-0.47219884,-0.38515055,187.3767,-68.66774,11.694601,CSO
1794001912000,2.715053,1.39017901572052,9.80813399881732,3.55302755458515,1.028697,-0.6133087,-0.3998113,187.44441,-68.881035,11.589529,CSO
1794006857000,2.719998,1.37698896805049,9.83604156802244,3.50568348308555,1.0122037,-0.72509706,-0.43371433,187.5322,-69.095665,11.4864855,CSO
1794011898000,2.725039,1.33636350427302,9.78638807152875,3.26644422187003,0.97524637,-0.7828238,-0.48899764,187.64508,-69.31138,11.38256,CSO
1794016841000,2.729982,1.30594169187513,9.6368185591234,3.01979147986126,0.95539325,-0.7984009,-0.5558874,187.74112,-69.39992,11.285145,CSO
1794021820000,2.734961,1.28088231265503,9.42632026560858,2.76418613628337,0.91690874,-0.78038037,-0.63224554,187.84703,-69.483925,11.173988,CSO
1794026814000,2.739955,1.3169170192846,9.24315844819207,2.62794165625972,0.88453287,-0.7733554,-0.72143185,187.99832,-69.634125,11.035929,CSO
1794031800000,2.744941,1.37725421041991,9.07142908339813,2.53975643382582,0.8564331,-0.7819075,-0.78984874,188.15071,-69.781136,10.885099,CSO
1794036854000,2.749995,1.49402087060424,8.92214909228677,2.49985167996891,0.8249735,-0.8063421,-0.8491027,188.33052,-69.96744,10.716988,CSO
1794041843000,2.754984,1.63790466775792,8.78754835370118,2.48592750407033,0.7987063,-0.8402451,-0.8888089,188.5161,-70.1508,10.540104,CSO
1794046844000,2.759985,1.78302544350472,8.68128977304533,2.45108280590204,0.768163,-0.9053023,-0.93615097,188.72607,-70.32965,10.371016,CSO
1794051826000,2.764967,1.9281780167123,8.59419849183653,2.40269864851435,0.7367035,-0.9822713,-0.956615,188.94623,-70.498955,10.205263,CSO
1794056758000,2.769899,2.00603126420249,8.56461978625954,2.25760145652873,0.7125743,-1.0891727,-0.9819659,189.19751,-70.641045,10.070813,CSO
1794061789000,2.77493,2.04474631506629,8.56945876335878,2.04950785600643,0.6957755,-1.1633929,-0.97158116,189.45589,-70.770935,9.946955,CSO
1794066746000,2.779887,2.02760933482563,8.64546985003363,1.81580178469594,0.67073005,-1.1863003,-0.960891,189.73508,-70.8813,9.854599,CSO
1794071724000,2.784865,1.97722923929292,8.76455017148621,1.56390116356038,0.6597345,-1.1988231,-0.95569867,190.02724,-70.98703,9.771055,CSO
