timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1792951881000,1.820003,-5.30745201115427,18.2519109575739,-3.91521920761876,2.3212879,-1.2873985,-0.36163223,261.597,-127.23947,-18.632105,CSI
1792956912000,1.825034,-4.50825380536229,16.6691713630598,-2.8722174975591,2.1896465,-1.1603385,-0.22602014,262.31607,-127.62662,-18.722286,CSI
1792961908000,1.83003,-3.66683834539689,14.8989804428215,-2.07678112915626,2.1566598,-0.947452,-0.055588737,263.05594,-127.99238,-18.802551,CSI
1792966900000,1.835022,-2.74716068585919,12.5035385375895,-1.7416074646778,2.2382102,-0.7901542,0.11209377,263.74426,-128.10095,-18.86549,CSI
1792971925000,1.840047,-1.79962253028043,9.9193438403938,-1.53104337458234,2.348166,-0.7324274,0.19364429,264.41013,-128.20401,-18.895357,CSI
1792976930000,1.845052,-1.40897453208948,7.23668793071365,-1.64673395211323,2.3796256,-0.6453791,0.12767084,265.001,-128.34949,-18.883623,CSI
1792981907000,1.850029,-1.17780315334059,4.53811547520538,-1.85431647900624,2.3600779,-0.6188065,0.024740042,265.5949,-128.5022,-18.865183,CSI
1792986924000,1.855046,-1.77445343835076,2.48962406028408,-1.82716559098442,2.2922719,-0.627664,-0.06169739,266.15286,-128.81023,-18.835352,CSI
1792991934000,1.860056,-2.64053191102782,0.662813656377984,-1.72304683994871,2.1902573,-0.57360244,-0.118507855,266.6723,-129.11052,-18.809153,CSI
1792996903000,1.865025,-3.79972565893786,-0.233041592347109,-1.83477877966035,2.091908,-0.539394,-0.12370021,267.27173,-129.6675,-18.860912,CSI
1793001988000,1.87011,-5.09999784594091,-0.801910690383822,-2.03077575443212,1.9926424,-0.51068336,-0.093767814,267.8462,-130.20078,-18.910133,CSI
1793007032000,1.875154,-6.26626134756014,-0.874121721330476,-2.45030825395929,1.8219056,-0.46944994,-0.07147124,268.1628,-130.88504,-19.185453,CSI
1793011989000,1.880111,-7.36209467230934,-0.744656198373429,-2.95429900182137,1.6627752,-0.38148534,-0.058643065,268.46082,-131.54692,-19.44731,CSI
1793017031000,1.885153,-7.76578575963914,0.0540671366948227,-3.71419152028386,1.5806139,-0.32620203,-0.069027774,268.7397,-132.3453,-19.933447,CSI
1793022052000,1.890174,-7.79341611808309,1.20072779110498,-4.60112668991553,1.5402967,-0.1600467,-0.07880162,268.967,-133.1159,-20.38708,CSI
1793027059000,1.895181,-7.8209694350974,2.3441912240131,-5.48558882780555,1.4498887,0.028405234,-0.09010262,269.19308,-133.9707,-20.987139,CSI
1793031990000,1.900112,-7.81669869780329,3.48568087646942,-6.29964757110627,1.385137,0.21868975,-0.084910266,269.37067,-134.8214,-21.556477,CSI
1793036967000,1.905089,-7.66105787106669,4.71194069097566,-6.84674791583218,1.3066407,0.37293324,-0.08827003,269.49908,-135.64998,-22.102776,CSI
1793042074000,1.910196,-7.49949165811396,5.83227882585805,-7.23238150709763,1.2305881,0.48258355,-0.09193522,269.64417,-136.38586,-22.44933,CSI
1793046967000,1.915089,-7.33553886142119,6.22654656735255,-6.73661890737254,1.187522,0.505491,-0.06658431,269.77365,-137.09973,-22.771534,CSI
1793052027000,1.920149,-7.16599029177774,6.63427082076808,-6.22393573659614,1.1578951,0.50426924,-0.074830994,269.92133,-137.68936,-22.955217,CSI
1793056942000,1.925064,-6.80571448366996,6.52334478293941,-6.0700038239364,1.1215485,0.52839845,-0.10781772,270.05676,-138.2581,-23.123531,CSI
1793061910000,1.930032,-6.37635076042114,6.24221389312419,-6.02911208143532,1.1032226,0.49754974,-0.13439035,270.20343,-138.81572,-23.297667,CSI
1793066909000,1.935031,-6.00105210375437,5.76879440657742,-5.89029079393675,1.1203269,0.4813618,-0.15271631,270.35196,-139.23157,-23.443869,CSI
1793071919000,1.940041,-5.63333720474389,5.26609573079162,-5.73668855848855,1.1511755,0.44409904,-0.17440203,270.50565,-139.64497,-23.603075,CSI
1793076936000,1.945058,-5.11857482433766,4.90771036725745,-5.77906492837566,1.1667526,0.46028697,-0.21471913,270.648,-140.07072,-23.705605,CSI
1793081912000,1.950034,-4.57437853477069,4.58554596162982,-5.86613629106523,1.1881329,0.49235737,-0.24312437,270.7932,-140.50119,-23.811974,CSI
1793086908000,1.95503,-4.2668954376054,4.53163042748735,-5.82734568971332,1.1914927,0.4266894,-0.2434298,270.9571,-140.96559,-23.905666,CSI
1793091975000,1.960097,-4.1032336873946,4.64414794751265,-5.70971396028668,1.1664472,0.39064834,-0.25167647,271.09927,-141.42856,-23.992577,CSI
1793096912000,1.965034,-4.01478745470816,4.72982478820419,-5.5698822295302,1.1621711,0.31703907,-0.25534168,271.341,-141.93848,-23.9956,CSI
1793101913000,1.970035,-3.95147481504983,4.80774798616026,-5.41890573154362,1.1716396,0.24678956,-0.27488935,271.58084,-142.44449,-24.009895,CSI
1793106946000,1.975068,-4.04197242347316,4.89819629826125,-5.44041299208868,1.1896601,0.16707164,-0.30176744,271.83704,-142.91298,-24.017664,CSI
1793111918000,1.98004,-4.17995952575527,4.99133738698109,-5.5163058190973,1.2205088,0.12034045,-0.3136793,272.0963,-143.38254,-24.033815,CSI
1793117297000,1.985419,-4.30866714978541,5.09276461789699,-5.57677173420601,1.235475,-0.014049901,-0.3182608,272.37842,-143.81862,-24.08717,CSI
1793121936000,1.990058,-4.1751958526824,5.18810139378755,-5.37179846492489,1.2675453,-0.01863139,-0.32070425,272.63785,-144.26248,-24.12346,CSI
1793126936000,1.995058,-4.06403702491522,5.26181549791542,-5.23454945500698,1.2751812,-0.058643065,-0.35002577,272.90515,-144.69894,-24.224741,CSI
1793131912000,2.000034,-4.15909847729902,5.15249502123479,-5.62430033775185,1.2993103,-0.1301143,-0.36193767,273.18,-145.13885,-24.329584,CSI
1793136913000,2.005035,-4.26166371471753,5.04723029546593,-5.98352585625152,1.3130548,-0.121256754,-0.37904188,273.4345,-145.53148,-24.41614,CSI
1793141973000,2.010095,-4.41440639684798,4.97281713309626,-6.1206028225491,1.3075571,-0.1020145,-0.40317106,273.69366,-145.92174,-24.517628,CSI
1793146914000,2.015036,-4.56355690918128,4.90015400359654,-6.25445604201083,1.3118331,-0.07941248,-0.4147775,273.9666,-146.38278,-24.607643,CSI
1793152175000,2.020297,-4.68474280865669,4.78525595515837,-6.3049750641715,1.3100005,-0.06383542,-0.41508293,274.22968,-146.8352,-24.69488,CSI
1793156944000,2.025066,-4.77777026712496,4.6643202542927,-6.30962638124045,1.2965615,-0.04062254,-0.41874814,274.47913,-147.28038,-24.775639,CSI
1793161914000,2.030036,-4.82498270679632,4.59423122776662,-6.38081852718529,1.2834278,0.013439035,-0.4156938,274.70673,-147.75735,-24.870916,CSI
1793166901000,2.035023,-4.85022290423845,4.54879887237079,-6.48177931695381,1.2623531,0.087659165,-0.41630468,274.9206,-148.2219,-24.95453,CSI
1793171942000,2.040064,-4.86667107164441,4.50945958560289,-6.49142166744322,1.2501358,0.1423316,-0.42730024,275.10663,-148.70277,-25.056131,CSI
1793176976000,2.045098,-4.88076887230724,4.47186563042207,-6.4773239158495,1.2681563,0.16157386,-0.43127087,275.28412,-149.17708,-25.144844,CSI
1793181913000,2.050035,-4.90071356868387,4.45617513798032,-6.45076240384258,1.2669345,0.16371189,-0.43004912,275.45416,-149.65634,-25.221804,CSI
1793186920000,2.055042,-4.92296669547058,4.44727384079265,-6.41960802634119,1.2623531,0.22021692,-0.43676865,275.60522,-150.13272,-25.280706,CSI
1793191964000,2.060086,-4.82231266629462,4.47540589731523,-6.36356423814982,1.2507466,0.22785273,-0.42455134,275.76538,-150.60266,-25.3541,CSI
1793196916000,2.065038,-4.64110342571141,4.52786109634992,-6.29203440317748,1.2443326,0.23396139,-0.4120286,275.91174,-151.06554,-25.413115,CSI
1793201912000,2.070034,-4.39900443411097,4.58980815989451,-6.31572103464854,1.2421945,0.22327125,-0.41080686,276.0472,-151.51492,-25.478735,CSI
1793206939000,2.075061,-4.1157839475606,4.65817194363526,-6.40361689826555,1.2565498,0.21899518,-0.40317106,276.18384,-151.95654,-25.536411,CSI
1793211917000,2.080039,-3.93699463410323,4.74966352635067,-6.58698876340631,1.2660183,0.21838433,-0.40866885,276.33295,-152.36926,-25.562187,CSI
1793216912000,2.085034,-3.81689984609359,4.85534685151637,-6.82717838958626,1.2800682,0.22540927,-0.40683624,276.48364,-152.77747,-25.583786,CSI
1793222243000,2.090365,-3.6425690809537,5.14579871097865,-6.77753828874411,1.3072516,0.29077184,-0.4111123,276.65366,-153.17616,-25.517244,CSI
1793226972000,2.095094,-3.46678811725349,5.48480508001109,-6.59338676342297,1.3322971,0.35888332,-0.42271876,276.81793,-153.57155,-25.449627,CSI
1793231911000,2.100033,-3.42419209624173,5.68396705293615,-6.76368769762973,1.3765849,0.31856623,-0.4089743,277.02612,-153.97304,-25.334175,CSI
1793236909000,2.105031,-3.53662297606235,5.71462988432629,-7.33606275592569,1.4165965,0.36774087,-0.40103304,277.2015,-154.3748,-25.18512,CSI
1793241987000,2.110109,-3.84254040674309,5.59652329662846,-8.37363533445718,1.4645494,0.39828414,-0.38148534,277.40744,-154.67593,-25.01148,CSI
1793246953000,2.115075,-4.26401952717465,5.38578373641268,-9.67930441643387,1.534188,0.59589905,-0.408058,277.56766,-154.99223,-24.792784,CSI
1793251911000,2.120033,-4.26318695333134,5.36623943008664,-10.0829868040036,1.5964963,0.5757405,-0.36010507,277.80634,-155.35469,-24.58235,CSI
1793256938000,2.12506,-3.8796186927796,5.51966656408724,-9.67544584633005,1.6398678,0.5748242,-0.32925636,277.99728,-155.72887,-24.330849,CSI
1793261913000,2.130035,-3.44445572211823,5.59756885991787,-9.10392983740808,1.6557503,0.6575964,-0.32589662,278.22968,-156.2968,-24.043825,CSI
1793266928000,2.13505,-2.95367525468437,5.60674232033235,-8.37005228583707,1.6881261,0.5360342,-0.27977628,278.50244,-156.85445,-23.811207,CSI
1793271932000,2.140054,-2.72727830106848,5.4677053921321,-7.94479600922778,1.7412714,0.6081163,-0.28344148,278.75568,-157.34624,-23.471556,CSI
1793276946000,2.145068,-2.85787636890724,5.1272177289558,-7.93546763147159,1.7864754,0.66431594,-0.22327125,279.0486,-157.81851,-23.165823,CSI
1793281912000,2.150034,-3.0292800017813,4.81083625225136,-8.02308478377041,1.7867808,0.43310347,-0.2180789,279.37833,-158.22061,-22.891157,CSI
1793286943000,2.155065,-3.27721741518555,4.52713858544285,-8.28294228164275,1.8759671,0.2773328,-0.21777347,279.69482,-158.64182,-22.58833,CSI
1793291949000,2.160071,-3.52392278022266,4.24485066653142,-8.5415084979713,1.9456058,0.24281894,-0.21991149,279.9834,-159.1148,-22.359896,CSI
1793296915000,2.165037,-3.76865686787234,3.96481834425532,-8.79800866382979,1.983174,0.204029,-0.22602014,280.27893,-159.59189,-22.180492,CSI
1793301910000,2.170032,-4.02624390074995,3.70931861924148,-8.88165216563103,2.0210476,0.28985557,-0.27275133,280.54047,-160.08084,-21.987692,CSI
1793307014000,2.175136,-4.31426632817656,3.50508458007285,-8.58839308013713,2.0570886,0.38362336,-0.2275473,280.8199,-160.55795,-21.799234,CSI
1793311916000,2.180038,-4.5270336037234,3.35479730198976,-8.40932886662727,2.0259347,0.43371433,-0.20861048,281.01254,-161.17853,-21.689379,CSI
1793316921000,2.185043,-4.66867643484043,3.25564737443853,-8.34795007476359,2.0332649,0.32559118,-0.28619036,281.18808,-161.80934,-21.605429,CSI
1793321932000,2.190054,-4.70344127754839,3.10331506426799,-8.36743692466501,2.0867157,0.45875978,-0.34147367,281.28406,-162.4386,-21.514442,CSI
1793327019000,2.195141,-4.59222567341935,2.8760486057072,-8.497994337866,2.0522017,0.539394,-0.3866777,281.37415,-163.04108,-21.47282,CSI
1793331967000,2.200089,-4.37085901632413,2.61116158661186,-8.71451172577804,2.0167716,0.5525276,-0.408058,281.4291,-163.66434,-21.449574,CSI
1793336909000,2.205031,-3.99567652810726,2.2869297738305,-9.05263922568017,1.9960022,0.5656612,-0.4334089,281.46112,-164.27539,-21.408733,CSI
1793341944000,2.210066,-3.6924907660119,1.92500366356151,-9.40590734742063,1.9782871,0.5476407,-0.46914452,281.49115,-164.92409,-21.349276,CSI
1793346914000,2.215036,-3.52722436184524,1.51419860036706,-9.76949341686508,1.9740111,0.528093,-0.5198463,281.50647,-165.56201,-21.290384,CSI
1793351903000,2.220025,-3.38842322423069,1.1133672852874,-10.1104890027095,1.9688187,0.5494733,-0.5693264,281.59882,-166.29562,-21.13991,CSI
1793356936000,2.225058,-3.29980297455003,0.730901087337914,-10.4089993789433,1.9297233,0.6386596,-0.6020077,281.66647,-167.00383,-20.98211,CSI
1793361926000,2.230048,-3.32100711750532,0.404574276401134,-10.8011721842665,1.8634444,0.79351395,-0.5647449,281.72958,-167.787,-20.755241,CSI
1793366944000,2.235066,-3.61780192738686,0.209954788604435,-11.438550649185,1.740966,0.6640105,-0.57696223,281.76904,-168.53067,-20.595575,CSI
1793371933000,2.240055,-3.76634591716962,0.0583477666680541,-11.9553325483871,1.7192802,0.52870387,-0.6105598,281.72714,-169.33289,-20.384642,CSI
1793376943000,2.245065,-3.58933210996122,-0.000656813301674386,-12.2140454222874,1.6957619,0.42821655,-0.63621616,281.68393,-170.08104,-20.206982,CSI
1793381916000,2.250038,-3.43375416328478,-0.0594642237272727,-12.5554491162732,1.643533,0.2959642,-0.66339964,281.61267,-170.85768,-20.102417,CSI
1793386911000,2.255033,-3.36167555228528,-0.119529704181818,-13.2522081305876,1.59558,0.05497787,-0.6948592,281.53693,-171.60825,-20.06052,CSI
1793391939000,2.260061,-3.28912074625816,-0.179992013636364,-13.9535703576092,1.6019942,-0.06383542,-0.72173727,281.40118,-172.34145,-19.982212,CSI
1793396914000,2.265036,-3.12778028087771,-0.161171043740975,-13.8662511516245,1.5418239,-0.038179077,-0.7318166,281.26422,-173.025,-19.931232,CSI
1793402143000,2.270265,-2.95214421972656,-0.137292504785156,-13.5788087714844,1.4926492,-0.19303341,-0.7583892,281.12396,-173.69818,-19.96518,CSI
1793406939000,2.275061,-2.98354186132813,-0.298766438757813,-13.3231412242188,1.5241088,-0.26053402,-0.7583892,280.96014,-174.37971,-19.900635,CSI
1793412218000,2.28034,-3.02793466784791,-0.472615998464706,-13.0462848431185,1.5140295,-0.4129449,-0.7473936,280.79794,-175.00565,-19.893372,CSI
1793416947000,2.285069,-3.27517707832583,-0.546354931765157,-12.8944694947802,1.4398094,-0.5589417,-0.74372846,280.6355,-175.60646,-19.903698,CSI
1793421957000,2.290079,-3.53711078027009,-0.624475476454363,-12.733633187913,1.4052955,-0.6924158,-0.73792523,280.4793,-176.22928,-19.970448,CSI
1793426961000,2.295083,-3.7815912296436,-0.739431575665641,-12.4130900651246,1.3353515,-0.7834347,-0.7107417,280.33136,-176.80501,-20.062874,CSI
1793431920000,2.300042,-4.02204183137099,-0.857299601380919,-12.0783450113174,1.2522738,-0.88086766,-0.72143185,280.17407,-177.35687,-20.191488,CSI
1793436910000,2.305032,-4.22952463791965,-0.934968705705394,-11.8714127655602,1.1539245,-0.9465357,-0.7031059,280.04962,-177.88873,-20.377733,CSI
1793441990000,2.310112,-4.43598059982082,-1.00837523267635,-11.67872056639,1.0290025,-1.0195341,-0.7162395,279.90894,-178.38261,-20.587017,CSI
1793446933000,2.315055,-4.61350151886592,-1.00150255335453,-11.5855193772125,0.895223,-1.1368202,-0.745561,279.78632,-178.86519,-20.869476,CSI
1793451898000,2.32002,-4.78484874700583,-0.971264835071542,-11.5200045314255,0.81092364,-1.2434162,-0.79045963,279.64713,-179.31989,-21.159037,CSI
1793456984000,2.325106,-4.95373050251537,-1.00281321794298,-11.2505798759083,0.75136423,-1.2773192,-0.81092364,279.5064,-179.7561,-21.4801,CSI
1793461941000,2.330063,-5.11736691894913,-1.04261667183715,-10.9586876651761,0.7275405,-1.3704761,-0.8677341,279.33316,179.82045,-21.834988,CSI
1793466932000,2.335054,-5.30706096458299,-1.14737715100375,-10.6145448181818,0.768163,-1.3949108,-0.88270026,279.14505,179.41246,-22.191158,CSI
1793471968000,2.34009,-5.50778464762526,-1.27725721021707,-10.2485191818182,0.79901177,-1.3640621,-0.8891144,278.93726,179.01498,-22.543736,CSI
1793477237000,2.345359,-5.81357599804207,-1.38762338925934,-9.94507306366078,0.82527894,-1.3744467,-0.93218035,278.67123,178.6061,-22.947432,CSI
1793481912000,2.350034,-6.26439731573059,-1.43771461772209,-9.82485421995972,0.84757555,-1.3417655,-0.95478237,278.40744,178.19771,-23.316423,CSI
1793486911000,2.355033,-6.65765977089412,-1.4144659200655,-9.71028892577156,0.84207773,-1.2098186,-0.9272934,278.11337,177.76959,-23.713768,CSI
1793491972000,2.360094,-6.96067651111442,-1.30865064054778,-9.60928337918031,0.81397796,-1.0998629,-0.92179567,277.80432,177.34254,-24.094624,CSI
1793496902000,2.365024,-7.29287838514021,-1.29132126339983,-9.59008786903729,0.7959574,-0.93034774,-0.9306532,277.4838,176.91502,-24.47932,CSI
1793501914000,2.370036,-7.67217038425364,-1.36995503709164,-9.65947052529633,0.7623598,-0.8384125,-0.89675015,277.17935,176.51091,-24.84434,CSI
1793506935000,2.375057,-8.03374255994692,-1.43300003911401,-9.67199395090334,0.7632761,-0.6575964,-0.88208944,276.87018,176.12544,-25.175835,CSI
1793512019000,2.380141,-8.37168476323364,-1.4727578324385,-9.59744799111973,0.7687739,-0.54336464,-0.8924741,276.566,175.75436,-25.491,CSI
1793516924000,2.385046,-8.72072221201684,-1.44580090923268,-9.54962289695752,0.8045095,-0.28955013,-0.8417723,276.286,175.37885,-25.757538,CSI
1793521951000,2.390073,-9.10763191389208,-1.33525534196326,-9.53119873995408,0.8042041,-0.06078109,-0.782213,276.0114,175.01772,-25.990726,CSI
1793526984000,2.395106,-9.47931864207568,-1.21917758431195,-9.49859493315267,0.81489426,0.081855945,-0.77121735,275.73593,174.64638,-26.21965,CSI
1793531917000,2.400039,-9.81598462782295,-1.09589120460705,-9.4416938699187,0.81092364,0.1685988,-0.75533485,275.49023,174.29391,-26.395498,CSI
1793536896000,2.405018,-10.0952073373083,-0.964815040274577,-9.352420817617,0.8472701,0.2003638,-0.7293731,275.26727,173.95937,-26.599632,CSI
1793541946000,2.410068,-10.2648339982964,-0.819421091983165,-9.20217990169356,0.8881981,0.16890424,-0.729984,275.0454,173.62962,-26.791662,CSI
1793547231000,2.415353,-10.1066060800763,-0.641399548510963,-9.00189692793136,0.9324858,0.07880162,-0.7370089,274.84198,173.32053,-27.037352,CSI
1793551910000,2.420032,-9.51711452621544,-0.44917414964347,-8.7669549264061,0.9789116,-0.01038471,-0.7602218,274.6349,173.00412,-27.285133,CSI
1793556938000,2.42506,-8.91569974215078,-0.290934899483926,-8.53087159014853,1.0122037,-0.124311075,-0.8060367,274.42523,172.70457,-27.591602,CSI
1793561917000,2.430039,-8.40919765143824,-0.268523291573604,-8.34261409306261,1.0320568,-0.1826487,-0.8555168,274.20776,172.39851,-27.89928,CSI
1793566941000,2.435063,-7.91425889645587,-0.255845152708478,-8.17516889940931,1.0445796,-0.19394971,-0.90224797,273.98993,172.11143,-28.151268,CSI
1793571960000,2.440082,-7.52178111848506,-0.305948693544997,-8.15011706141417,1.056186,-0.1872302,-0.95814216,273.7536,171.8164,-28.40683,CSI
1793576954000,2.445076,-7.13125830055594,-0.355802665040827,-8.12519000842599,1.0897835,-0.16829337,-1.0302242,273.4925,171.50548,-28.59738,CSI
1793582038000,2.45016,-6.72747134867472,-0.39567176640346,-8.13020426333592,1.1270463,-0.14477506,-1.0934488,273.21957,171.18912,-28.77854,CSI
1793587143000,2.455265,-6.3466717176553,-0.436114957987396,-8.1309999256777,1.1743884,-0.12705997,-1.0934488,272.94742,170.86578,-28.95171,CSI
1793591981000,2.460103,-6.30959454778434,-0.505634699889967,-8.00586452575773,1.2302825,-0.043066,-1.0940597,272.6511,170.51357,-29.0312,CSI
1793597143000,2.465265,-6.26029671900117,-0.585767641798673,-7.86412774053843,1.2666291,0.00061086525,-1.1236867,272.34143,170.14644,-29.05863,CSI
1793601911000,2.470033,-6.09549934717128,-0.732749036539212,-7.63252069879048,1.287093,0.0033597588,-1.1551461,272.03757,169.77507,-29.07187,CSI
1793607277000,2.475399,-5.9080434487687,-0.886300078581916,-7.375466328594,1.282817,0.019547688,-1.1798862,271.7151,169.39061,-29.067764,CSI
1793611915000,2.480037,-5.70991813970821,-0.803747833429979,-7.21861693522907,1.2586879,-0.00061086525,-1.169807,271.39566,169.01286,-29.071627,CSI
1793616901000,2.485023,-5.49692702479323,-0.71500150002602,-7.04999876461295,1.2596041,-0.121256754,-1.1658363,271.0381,168.59708,-29.086573,CSI
1793621946000,2.490068,-5.30748946112432,-0.513776145878436,-7.20891211435366,1.2501358,-0.22571471,-1.1948525,270.67694,168.19296,-29.0993,CSI
1793626950000,2.495072,-5.12515375386664,-0.290415092500713,-7.43683167702844,1.241889,-0.29901853,-1.2541064,270.3047,167.79079,-29.132652,CSI
1793631909000,2.500031,-4.93783251041139,-0.250020192294794,-7.48518838783389,1.2464706,-0.33505958,-1.241889,269.9475,167.40697,-29.166708,CSI
1793636919000,2.505041,-4.74606316092806,-0.278084026219536,-7.46647917824137,1.2455542,-0.4288274,-1.1728612,269.58282,167.0321,-29.234276,CSI
1793641947000,2.510069,-4.6731648778434,-0.514859888453314,-7.47022618772019,1.2476922,-0.5748242,-1.0790935,269.24237,166.71422,-29.27249,CSI
1793646909000,2.515031,-4.65864886792587,-0.848724857733428,-7.48474214711333,1.2479976,-0.70096785,-1.0341948,268.9057,166.40524,-29.33029,CSI
1793651958000,2.52008,-4.68321213903743,-1.10536154376114,-7.4794349201426,1.2666291,-0.77457714,-1.0256428,268.57013,166.09596,-29.378592,CSI
1793656987000,2.525109,-4.72387796636645,-1.32676382313538,-7.46587959718548,1.3005321,-0.850019,-1.0103711,268.243,165.79515,-29.462772,CSI
1793661973000,2.530095,-4.72768732427238,-1.51232562718287,-7.37564004019769,1.3133603,-0.9477574,-1.0195341,267.86304,165.44057,-29.552128,CSI
1793666964000,2.535086,-4.70581389904814,-1.67418901952224,-7.23127543371774,1.3313808,-1.078788,-1.0476339,267.47464,165.08115,-29.666258,CSI
1793672026000,2.540148,-4.72547024285714,-1.90510047142857,-7.04989807142857,1.3335189,-1.2202033,-1.1059716,267.03864,164.68105,-29.804728,CSI
1793677146000,2.545268,-4.80727748540146,-2.23744271459854,-6.81470214233577,1.3090842,-1.351234,-1.2098186,266.57,164.27785,-29.962925,CSI
1793682011000,2.550133,-4.96288761521197,-2.60016280349127,-6.78568126932668,1.2712106,-1.4779885,-1.3283265,266.04227,163.83282,-30.152338,CSI
1793686968000,2.55509,-5.19965682888778,-3.01687655626933,-6.95141961506234,1.2113458,-1.5088371,-1.4611896,265.4763,163.3872,-30.331268,CSI
1793691999000,2.560121,-5.36487736103896,-3.28894899220779,-7.0035064025974,1.1588113,-1.4895949,-1.568091,264.83704,162.87552,-30.541761,CSI
1793696970000,2.565092,-5.44763691144289,-3.39604982008385,-6.93048318018202,1.0983357,-1.4999796,-1.6352862,264.16437,162.37218,-30.748276,CSI
1793701959000,2.570081,-5.50509434546098,-3.48281904501858,-6.90409310387542,1.03786,-1.5360206,-1.6490307,263.4398,161.81676,-30.951387,CSI
1793706990000,2.575112,-5.53919875641479,-3.55102777789772,-6.92114517580959,1.0158689,-1.5894713,-1.6560557,262.69647,161.26459,-31.143541,CSI
1793711980000,2.580102,-5.67702897442988,-3.6698209871911,-6.95059359815654,0.95264435,-1.582141,-1.6572775,261.94354,160.72238,-31.334793,CSI
1793716962000,2.585084,-6.10542927405642,-3.93141046730234,-7.01504314119984,0.89919364,-1.5473217,-1.6594155,261.18887,160.18884,-31.519514,CSI
1793722009000,2.590131,-6.53941889914978,-4.19641289727453,-7.08033355543902,0.874759,-1.5109752,-1.6658295,260.4286,159.65834,-31.692135,CSI
1793727032000,2.595154,-6.84927422922164,-4.31839124884565,-7.03970141348945,0.88697636,-1.4535538,-1.7073684,259.6695,159.13278,-31.834183,CSI
1793733574000,2.601696,-7.20055233492744,-4.41654244777375,-6.94155032244393,0.8848383,-1.4242324,-1.8069394,258.89743,158.61273,-31.955236,CSI
1793736983000,2.605105,-7.36776904926012,-4.452605346544,-6.9368721397683,0.8304713,-1.4165965,-1.8390098,258.1156,158.07942,-32.13447,CSI
1793742045000,2.610167,-7.58958143438474,-4.48092174679712,-7.00766321432048,0.8035932,-1.4001031,-1.9242256,257.29922,157.5237,-32.272278,CSI
1793746962000,2.615084,-7.71596159690057,-4.42791808427651,-7.09087403242208,0.752586,-1.3515394,-1.9960022,256.4783,156.98337,-32.446674,CSI
1793751958000,2.62008,-7.59515983057636,-4.14882506522723,-7.21584127790353,0.69974613,-1.2452488,-2.0042489,255.66943,156.4547,-32.586727,CSI
1793757339000,2.625461,-7.46200149748856,-3.84813108824573,-7.34001951231444,0.66156703,-1.110553,-1.9559906,254.8801,155.94966,-32.722908,CSI
1793761974000,2.630096,-7.27965685002334,-3.58704657092708,-7.21569341568481,0.66553766,-0.95264435,-1.8457294,254.13608,155.4647,-32.823555,CSI
1793767056000,2.635178,-7.07972686115209,-3.30078302896088,-7.07937729420222,0.6395759,-0.8032878,-1.7531832,253.47208,155.06894,-32.86866,CSI
1793772173000,2.640295,-6.89008833411849,-3.19422306920548,-6.80559059049441,0.6047566,-0.7629707,-1.7104226,252.84161,154.69096,-32.9042,CSI
1793777054000,2.645176,-6.71123731220183,-3.12435937600287,-6.52054672689663,0.57787853,-0.7663304,-1.706452,252.25217,154.33237,-32.91652,CSI
1793782034000,2.650156,-6.52875870348538,-3.05307865644766,-6.22972139587493,0.53878313,-0.7528914,-1.7055358,251.70634,154.03218,-32.914627,CSI
1793787069000,2.655191,-6.32790729559613,-3.19876959894737,-6.09665881742213,0.47525316,-0.7654142,-1.7198911,251.15823,153.74638,-32.914997,CSI
1793792013000,2.660135,-6.11430844017186,-3.55985333789474,-6.12717322790548,0.39400807,-0.77824235,-1.7037032,250.6276,153.48343,-32.914005,CSI
1793797067000,2.665189,-5.85487821356894,-3.83331893976378,-6.19172844642923,0.3475823,-0.75136423,-1.7046194,250.07573,153.19853,-32.90382,CSI
1793802595000,2.670717,-5.54466064067021,-4.07082924212598,-6.28382420771837,0.25381452,-0.70829827,-1.7030923,249.53587,152.9502,-32.893166,CSI
1793807061000,2.675183,-5.28744829873613,-4.2279887674476,-6.2586144325524,0.18570304,-0.59986967,-1.6600263,248.9946,152.6498,-32.805103,CSI
1793812026000,2.680148,-4.99429887318126,-4.36479196535142,-6.12181123464858,0.079107046,-0.48899764,-1.6029104,248.47354,152.38693,-32.707455,CSI
1793816973000,2.685095,-4.77068263740341,-4.42416918684725,-6.02286482251847,0.034513887,-0.45204028,-1.5763378,247.93753,152.08499,-32.522182,CSI
1793822006000,2.690128,-4.61515887749851,-4.40370555672073,-5.96147406034644,-0.0009162979,-0.4456262,-1.557401,247.43849,151.81909,-32.327282,CSI
1793826977000,2.695099,-4.47360686873351,-4.37019508047493,-5.91236441820581,-0.05100725,-0.40194935,-1.5219707,246.9426,151.53198,-32.075153,CSI
1793831971000,2.700093,-4.41051122548373,-4.24926143940194,-5.93865418262973,-0.083383106,-0.3381139,-1.493871,246.46341,151.25636,-31.821146,CSI
1793837009000,2.705131,-4.3618560528619,-4.14966858813216,-6.02764855757137,-0.10995574,-0.2843578,-1.4639386,246.00012,150.993,-31.541454,CSI
1793842020000,2.710142,-4.34563012359561,-4.09867283464232,-6.25017575693861,-0.09010262,-0.31337386,-1.4511104,245.54414,150.73338,-31.271618,CSI
1793846967000,2.715089,-4.32961143030479,-4.0483283939091,-6.46986086076414,-0.064751714,-0.36010507,-1.4330899,245.1249,150.50803,-30.994556,CSI
