timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1798323979000,5.340126,-9.23380317448148,-2.59601956979259,1.7234727651037,-0.019547688,0.0027488936,0.002443461,267.31354,18.527128,-67.885605,LYI
1798329006000,5.345153,-9.25322960237269,-2.60379014094908,1.71958747952546,-0.018020526,-0.00061086525,0.006414085,267.29492,18.524178,-67.88564,LYI
1798333917000,5.350064,-9.27220775780809,-2.61138140312323,1.71579184843838,-0.015577064,0.00061086525,0.009162978,267.26743,18.520525,-67.884384,LYI
1798338960000,5.355107,-9.27760414576703,-2.61214725187778,1.70960630375557,-0.019242255,0.0012217305,0.0125227375,267.23648,18.515896,-67.8838,LYI
1798344290000,5.360437,-9.27354303182686,-2.60808579866327,1.70148339732654,-0.013744468,0.0018325958,0.010079277,267.20847,18.51146,-67.8828,LYI
1798349005000,5.365152,-9.27075026977005,-2.60609541406939,1.69549610329301,-0.015577064,0.0061086523,0.01160644,267.19055,18.504389,-67.88807,LYI
1798354000000,5.370147,-9.27458266461021,-2.61759359911065,1.69932881829982,-0.02565634,0.007941248,0.0012217305,267.1779,18.501614,-67.889595,LYI
1798358947000,5.375094,-9.27837823163208,-2.62898129108245,1.70312470241167,-0.013133603,0.012217305,0.009162978,267.1671,18.49646,-67.89295,LYI
1798363959000,5.380106,-9.27768204041904,-2.5954884313658,1.71364418785083,-0.02076942,0.0009162979,0.0036651916,267.15753,18.499697,-67.88862,LYI
1798369297000,5.385444,-9.2736857392698,-2.52754551101556,1.7296307278868,-0.011911872,0.0012217305,0.004886922,267.15225,18.497013,-67.890366,LYI
1798374066000,5.390213,-9.27059355365474,-2.47472929047229,1.74175592957355,-0.013744468,-0.0033597588,0.012217305,267.13574,18.495592,-67.889534,LYI
1798379000000,5.395147,-9.27446095023328,-2.536612885954,1.72241733122698,-0.014049901,0.008246681,0.0061086523,267.1351,18.49687,-67.88848,LYI
1798383934000,5.400081,-9.27832834681182,-2.5984964814357,1.70307873288041,-0.016493361,0.008552114,0.011911872,267.09802,18.480253,-67.89777,LYI
1798388960000,5.405107,-9.27088936055871,-2.61952725669192,1.6950948,-0.024129177,0.01038471,0.0076358155,267.07657,18.468746,-67.90505,LYI
1798394304000,5.410451,-9.25473464086174,-2.61144985467172,1.6950948,-0.015271631,0.009773844,0.004886922,267.0514,18.454628,-67.91359,LYI
1798398994000,5.415141,-9.24189038692164,-2.60570864654404,1.69563956246657,-0.016493361,0.005192355,0.0076358155,267.0443,18.453403,-67.91511,LYI
1798404006000,5.420153,-9.245779854874,-2.61737684733814,1.70341833592091,-0.007941248,0.00580322,0.013439035,267.04016,18.450884,-67.91751,LYI
1798408969000,5.425116,-9.24963129730168,-2.62893097354347,1.71112105991411,-0.013439035,0.02321288,0.013133603,267.04626,18.451578,-67.91917,LYI
1798413962000,5.430109,-9.25347152506385,-2.62906902118455,1.71652487752235,-0.0106901415,0.011911872,0.011301007,267.03278,18.45,-67.9176,LYI
1798419300000,5.435447,-9.25755214655172,-2.62090790603448,1.7206054137931,-0.010079277,0.016798794,0.00580322,267.0424,18.449957,-67.9203,LYI
1798423978000,5.440125,-9.25969227048387,-2.61374849535484,1.72274549303226,-0.011301007,0.0012217305,0.0030543262,267.04556,18.45524,-67.913666,LYI
1798429004000,5.445151,-9.24804694741935,-2.60598510877419,1.71110041316129,-0.006414085,0.0106901415,0.0018325958,267.0689,18.460901,-67.910965,LYI
1798433938000,5.450085,-9.23661478983871,-2.59836382954839,1.69966849432258,-0.018325957,0.0061086523,0.0061086523,267.06482,18.46439,-67.90554,LYI
1798438973000,5.45512,-9.24365993967499,-2.5953147,1.6950948,-0.0143553335,0.0067195175,0.005497787,267.07227,18.468027,-67.90121,LYI
1798444309000,5.460456,-9.26391432128419,-2.5953147,1.6950948,-0.026572637,0.006414085,0.004581489,267.07446,18.47202,-67.89727,LYI
1798448974000,5.465121,-9.27958060608255,-2.59497028090756,1.69371710924451,-0.01985312,0.0015271631,0.0018325958,267.0739,18.47006,-67.89877,LYI
1798453999000,5.470146,-9.27570906372194,-2.59109845553946,1.67822964605358,-0.007330383,-0.004276057,0.0033597588,267.0712,18.467508,-67.90094,LYI
1798458938000,5.475085,-9.27190378059377,-2.58729289424732,1.66300724193419,-0.022602014,-0.003970624,0.0106901415,267.06464,18.465296,-67.90366,LYI
1798463961000,5.480108,-9.27260116247945,-2.59249502837129,1.66129230126008,-0.020158553,-0.00030543262,0.0070249503,267.0606,18.463825,-67.903854,LYI
1798469313000,5.48546,-9.27661233505518,-2.6045295095171,1.66931531661579,-0.018936822,0.0033597588,0.004276057,267.0537,18.461077,-67.90613,LYI
1798474038000,5.490185,-9.27933595388545,-2.61348653665636,1.6759412,-0.0106901415,0.0106901415,0.0067195175,267.06085,18.461494,-67.90749,LYI
1798478926000,5.495073,-9.26989576566281,-2.59775257198844,1.6759412,-0.025961773,0.0021380284,-0.0018325958,267.0656,18.466953,-67.90381,LYI
1798483974000,5.500121,-9.26014656964238,-2.58150358392713,1.6759412,-0.014966198,0.008552114,-0.0015271631,267.08185,18.469791,-67.90329,LYI
1798489021000,5.505168,-9.25157425067282,-2.56734250134564,1.6759412,-0.014966198,0.015271631,-0.0076358155,267.09863,18.47812,-67.898186,LYI
1798494276000,5.510423,-9.25641153777393,-2.57701707554787,1.6759412,-0.009773844,0.015882496,-0.0012217305,267.1099,18.481573,-67.89647,LYI
1798499299000,5.515446,-9.260772,-2.58528802102842,1.6759412,-0.01038471,0.014049901,-0.004276057,267.12384,18.48815,-67.8916,LYI
1798504047000,5.520194,-9.260772,-2.57781774075899,1.6759412,-0.010995574,0.016187929,0.003970624,267.1331,18.489208,-67.89192,LYI
1798508987000,5.525134,-9.260772,-2.57004537670445,1.6759412,-0.016187929,0.015882496,-0.0036651916,267.14838,18.495892,-67.88751,LYI
1798513962000,5.530109,-9.26503248697395,-2.57723561783567,1.66955024709419,-0.01038471,0.015577064,-0.00030543262,267.15674,18.496374,-67.888214,LYI
1798519318000,5.535465,-9.27325561066132,-2.59779419986373,1.65721513222445,-0.015882496,0.007941248,0.00030543262,267.16412,18.500526,-67.885445,LYI
1798523970000,5.540117,-9.27944347816505,-2.61422753154028,1.64817377635295,-0.015577064,0.012217305,-0.0012217305,267.17413,18.501091,-67.88674,LYI
1798528991000,5.545138,-9.27159373422578,-2.61030253661742,1.66387379702881,-0.01740966,0.02107485,0.005497787,267.17847,18.499517,-67.88985,LYI
1798533915000,5.550062,-9.26389563839687,-2.60645336812505,1.67927051119092,-0.027488936,0.011911872,0.004581489,267.19443,18.50656,-67.88635,LYI
1798538960000,5.555107,-9.2562074576881,-2.60260927650555,1.69008244698889,-0.02076942,0.013133603,0.00030543262,267.22058,18.511509,-67.88673,LYI
1798544320000,5.560467,-9.24817793790083,-2.59859460045362,1.69811179909276,-0.015882496,0.0070249503,0.0033597588,267.23303,18.515163,-67.88625,LYI
1798548989000,5.565136,-9.24207322537289,-2.59576991586625,1.70421638413375,-0.023823744,0.0030543262,0.0070249503,267.23624,18.51847,-67.88405,LYI
1798554002000,5.570149,-9.24994234535322,-2.60363887151287,1.69634742848713,-0.020463986,-0.0015271631,0.008857546,267.23456,18.52025,-67.881325,LYI
1798558937000,5.575084,-9.25768902540567,-2.61138538978856,1.68860091021144,-0.014966198,0.008246681,0.007941248,267.22607,18.515173,-67.885925,LYI
1798563959000,5.580106,-9.26761386122576,-2.60534569135581,1.69464060864419,-0.014660766,0.0036651916,0.008552114,267.20465,18.509363,-67.88845,LYI
1798569310000,5.585457,-9.2795859996885,-2.58938261782571,1.71060368217429,-0.016493361,0.004276057,0.005192355,267.1952,18.504803,-67.89206,LYI
1798574050000,5.590197,-9.28926079336004,-2.5766435032055,1.72358399839725,-0.020463986,-0.0015271631,0.0076358155,267.17996,18.496578,-67.89952,LYI
1798579002000,5.595149,-9.28538269179819,-2.58439954435359,1.71970597782321,-0.010995574,-0.004581489,0.004276057,267.17093,18.490356,-67.90517,LYI
1798583960000,5.600107,-9.28149989140567,-2.59216498296672,1.71582325851664,-0.009773844,0.004886922,0.006414085,267.16434,18.481081,-67.91393,LYI
1798588970000,5.605117,-9.27765835248619,-2.60211521062352,1.71651523687451,-0.008857546,0.018936822,0.004276057,267.16217,18.47351,-67.92103,LYI
1798594336000,5.610483,-9.27360272375691,-2.61428311325967,1.72057120441989,-0.009773844,0.009162978,0.01160644,267.14612,18.462872,-67.92859,LYI
1798598983000,5.61513,-9.270349,-2.62351404761248,1.72462177858127,-0.01038471,0.016493361,0.009468411,267.1589,18.454782,-67.94018,LYI
1798603959000,5.620106,-9.270349,-2.61578739065261,1.73621176402108,-0.01282817,0.012217305,0.020463986,267.14957,18.44137,-67.95314,LYI
1798608961000,5.625108,-9.270349,-2.60802036128901,1.74786230806648,-0.004581489,0.013133603,0.0076358155,267.16104,18.433928,-67.963135,LYI
1798613964000,5.630111,-9.27945926074499,-2.61172425501433,1.7525556,-0.007941248,0.01038471,0.013439035,267.1552,18.419382,-67.97865,LYI
1798619334000,5.635481,-9.29583211891118,-2.62400400549188,1.7525556,-0.0143553335,0.004886922,0.011301007,267.15656,18.410542,-67.9886,LYI
1798623997000,5.640144,-9.308656,-2.63468059446102,1.75079126975732,-0.018325957,-0.004276057,0.01160644,267.14203,18.397015,-67.99991,LYI
1798628997000,5.645144,-9.308656,-2.64626259075224,1.73148787541724,-0.019242255,0.00030543262,0.016493361,267.13208,18.383295,-68.01281,LYI
1798633938000,5.650085,-9.308656,-2.65770791948722,1.71241226113037,-0.023518313,0.008857546,0.010995574,267.12732,18.372374,-68.02433,LYI
1798638962000,5.655109,-9.30405605361546,-2.66465222516109,1.7046716,-0.02443461,0.009773844,0.0076358155,267.11804,18.359688,-68.03672,LYI
1798644335000,5.660482,-9.29586939845677,-2.66874546725797,1.7046716,-0.02321288,0.008857546,0.0076358155,267.114,18.348028,-68.0493,LYI
1798648991000,5.665138,-9.28840064100297,-2.67009347611508,1.70357022566905,-0.018936822,0.018020526,0.0125227375,267.13257,18.341444,-68.06176,LYI
1798654000000,5.670147,-9.27683521706984,-2.65081750118942,1.69200464071365,-0.021685716,0.014660766,0.009468411,267.1453,18.33754,-68.06999,LYI
1798658951000,5.675098,-9.26540371100217,-2.63176472581371,1.68057297548823,-0.02076942,0.014049901,0.0030543262,267.16187,18.334566,-68.07784,LYI
1798663963000,5.68011,-9.25602260430587,-2.62641977305123,1.66881723043801,-0.025350908,0.007330383,0.012217305,267.16678,18.328653,-68.08709,LYI
1798669336000,5.685483,-9.24753341499629,-2.6306643233853,1.65608366807721,-0.02076942,0.007330383,0.007941248,267.176016266826,18.32741756895,-68.0906661067903,LYI
1798673992000,5.690139,-9.24226483581426,-2.63232834863364,1.64850435136636,-0.015577064,0.0106901415,0.01160644,267.18402,18.326347,-68.093765,LYI
1798679003000,5.69515,-9.24581888654373,-2.62522035850552,1.65561234149448,-0.021991149,0.0067195175,0.01160644,267.1869,18.31802,-68.10587,LYI
1798683972000,5.700119,-9.24934314878175,-2.61817194442716,1.66266075557284,-0.018020526,0.0018325958,0.003970624,267.20215,18.315018,-68.11348,LYI
1798688962000,5.705109,-9.25306328068881,-2.61073181665437,1.6551549304551,-0.01985312,0.015577064,0.006414085,267.22244,18.310017,-68.125595,LYI
1798694318000,5.710465,-9.25726946453464,-2.60231962464125,1.62991831049611,-0.014660766,0.007941248,0.010079277,267.22803,18.306168,-68.131996,LYI
1798699042000,5.715189,-9.26035948115516,-2.59572721023005,1.60952226534508,-0.013133603,0.016493361,0.011911872,267.25003,18.303167,-68.14089,LYI
1798703968000,5.720115,-9.25266225452765,-2.60342427611356,1.62106786417034,-0.013133603,0.018325957,0.016187929,267.2599,18.298256,-68.14896,LYI
1798708970000,5.725117,-9.24484627247512,-2.61124009494208,1.63279159241312,-0.0125227375,0.007330383,0.006414085,267.27087,18.294952,-68.15671,LYI
1798713963000,5.73011,-9.24632647047955,-2.61917669673301,1.64234229673301,-0.01160644,0.0067195175,0.009468411,267.28232,18.286993,-68.17017,LYI
1798719220000,5.735367,-9.25478305719325,-2.62763315099521,1.65079875099521,-0.017104227,0.0027488936,0.01160644,267.28864,18.282442,-68.1787,LYI
1798723947000,5.740094,-9.25980573449904,-2.63168949926641,1.65582134458848,-0.018020526,0.004581489,0.007941248,267.30005,18.27902,-68.18603,LYI
1798728980000,5.745127,-9.25496189558838,-2.62200197317858,1.65097755625565,-0.009162978,0.0061086523,0.0009162979,267.30905,18.275759,-68.19226,LYI
1798733938000,5.750085,-9.25680619483678,-2.61540349588439,1.64814590564961,-0.0070249503,0.005192355,0.013439035,267.29675,18.26625,-68.20249,LYI
1798738906000,5.755053,-9.28350774268076,-2.61985373836872,1.65259619460294,-0.018936822,0.005192355,0.013439035,267.2942,18.2626,-68.2083,LYI
1798744117000,5.760264,-9.30708815854259,-2.62310439512555,1.65772830487445,-0.008552114,0.008552114,0.007330383,267.29083,18.256727,-68.214775,LYI
1798749021000,5.765168,-9.29263572525849,-2.6144329351551,1.6663997648449,-0.009468411,0.012217305,0.011301007,267.28378,18.249575,-68.2236,LYI
1798753945000,5.770092,-9.27812435056622,-2.60572611033973,1.67510658966027,-0.013439035,0.008246681,0.0030543262,267.28497,18.25212,-68.22179,LYI
1798758896000,5.775043,-9.26353340497292,-2.59697154298375,1.68386115701625,-0.0143553335,0.007941248,0.008857546,267.28345,18.249447,-68.225494,LYI
1798763969000,5.780116,-9.25822503034979,-2.5953147,1.67023647463992,-0.0061086523,0.00030543262,-0.00030543262,267.28412,18.252848,-68.22196,LYI
1798769080000,5.785227,-9.25507765078446,-2.5953147,1.65135255875129,-0.005192355,0.0036651916,0.0061086523,267.28293,18.250689,-68.22533,LYI
1798774031000,5.790178,-9.25202880002572,-2.5953147,1.63305980438529,-0.0076358155,0.0061086523,0.0076358155,267.28378,18.250439,-68.22486,LYI
1798778948000,5.795095,-9.26043955793371,-2.58915157557121,1.6249755377856,-0.004886922,0.00061086525,0.005192355,267.28055,18.24907,-68.22435,LYI
1798784021000,5.800168,-9.27360196107649,-2.58037651797164,1.62058800898582,-0.007941248,-0.0033597588,0.0009162979,267.28,18.248234,-68.22444,LYI
1798788952000,5.805099,-9.2784200189678,-2.57917131352322,1.62450074276262,-0.009773844,0.0018325958,0.0027488936,267.2814,18.245699,-68.22849,LYI
1798794195000,5.810342,-9.27525617953242,-2.58549952102212,1.63715719079967,-0.0015271631,0.002443461,0.0036651916,267.27942,18.244137,-68.23006,LYI
1798798974000,5.815121,-9.27237233656815,-2.59126768879577,1.64869355646228,-0.0033597588,0.0009162979,0.0036651916,267.27615,18.243061,-68.2318,LYI
1798803963000,5.82011,-9.27199514227172,-2.5953147,1.65184874342755,-0.016187929,0.00030543262,0.0036651916,267.2736,18.24186,-68.23404,LYI
1798808983000,5.82513,-9.27704626342335,-2.5953147,1.63669406127981,-0.0143553335,0.008857546,0.007330383,267.27454,18.23883,-68.238396,LYI
1798813923000,5.83007,-9.277177529704,-2.59668847818257,1.6280571,-0.016798794,0.00061086525,0.00061086525,267.26697,18.24245,-68.23323,LYI
1798819343000,5.83549,-9.27001481253019,-2.60026994896157,1.6280571,-0.005192355,0.011911872,0.007941248,267.27045,18.240059,-68.23678,LYI
1798823945000,5.840092,-9.26393311060512,-2.60331089518388,1.6280571,-0.018325957,0.015271631,0.01038471,267.25827,18.240456,-68.23695,LYI
1798828961000,5.845108,-9.25598714699162,-2.60967625308454,1.62566472345773,-0.02565634,0.009773844,0.008246681,267.2468,18.239052,-68.238205,LYI
1798833971000,5.850118,-9.24685143297791,-2.61881177631379,1.62109696184311,-0.014049901,0.014049901,0.006414085,267.24307,18.236557,-68.24214,LYI
1798838910000,5.855057,-9.23745157608467,-2.62265627269223,1.62403562373309,-0.015577064,0.006414085,0.0015271631,267.23798,18.237164,-68.243004,LYI
1798844215000,5.860362,-9.22676869601178,-2.61909526308965,1.63827969932712,-0.014660766,0.00061086525,0.007330383,267.2332,18.234426,-68.24694,LYI
1798848947000,5.865094,-9.21723968781103,-2.61591888279947,1.65098525365529,-0.017715093,0.0036651916,0.006414085,267.2364,18.235598,-68.24886,LYI
1798853963000,5.87011,-9.22051815348837,-2.61192488009302,1.66696127962791,-0.016187929,0.007330383,0.01038471,267.23212,18.233437,-68.25262,LYI
1798858970000,5.875117,-9.23389965209302,-2.60746431845581,1.68480352617674,-0.01038471,0.0021380284,0.008552114,267.22693,18.233067,-68.253876,LYI
1798863901000,5.880048,-9.24622810844722,-2.6048915,1.69394226687088,-0.014660766,0.004581489,0.01038471,267.22488,18.23088,-68.25737,LYI
1798869208000,5.885355,-9.25820355902451,-2.6048915,1.69094838859566,-0.021685716,-0.0021380284,0.008246681,267.21606,18.230116,-68.25731,LYI
1798873940000,5.890087,-9.26888149988219,-2.6048915,1.68827888944392,-0.011911872,-0.0030543262,0.002443461,267.2002,18.224586,-68.260124,LYI
1798879150000,5.895297,-9.28025100797156,-2.60554350232683,1.68486599767317,-0.010079277,0.0036651916,0.009162978,267.18137,18.217155,-68.26561,LYI
1798883979000,5.900126,-9.28523294624583,-2.61550717079608,1.67490232920392,-0.01985312,0.013744468,0.0009162979,267.17334,18.215714,-68.266495,LYI
1798888953000,5.9051,-9.29160786831492,-2.6240451,1.66496053421006,-0.012217305,0.003970624,0.004886922,267.14337,18.20759,-68.269745,LYI
1798894211000,5.910358,-9.30485267166404,-2.6240451,1.6561309572681,-0.010079277,0.007941248,0.008246681,267.13318,18.20294,-68.274506,LYI
1798899051000,5.915198,-9.31704454085569,-2.6240451,1.64800331322111,-0.010079277,0.0030543262,0.0067195175,267.11572,18.198734,-68.27726,LYI
1798903965000,5.920112,-9.30996968016706,-2.63644024731935,1.66373760623543,-0.016187929,0.014049901,0.0033597588,267.11118,18.19448,-68.28335,LYI
1798908885000,5.925032,-9.30081659741647,-2.65016922634033,1.68204295938228,-0.011301007,0.01282817,0.0106901415,267.09222,18.187124,-68.289,LYI
1798913964000,5.930111,-9.29343465690317,-2.64713130424428,1.67705166216408,-0.0143553335,0.009773844,0.01863139,267.0832,18.180315,-68.29771,LYI
1798918913000,5.93506,-9.28669548826959,-2.64039231153135,1.6669431203185,-0.015882496,0.005497787,0.010995574,267.0763,18.175629,-68.303856,LYI
1798924195000,5.940342,-9.27818293643032,-2.63304130102689,1.65707794797066,-0.019242255,0.0070249503,0.013744468,267.0636,18.169565,-68.31002,LYI
1798928988000,5.945135,-9.25124838581907,-2.62406294561369,1.66156710223961,-0.014660766,0.006414085,0.017104227,267.05017,18.165134,-68.31354,LYI
1798934337000,5.950484,-9.2226257566928,-2.61478984192427,1.66684671036829,-0.019547688,0.010079277,0.016187929,267.03888,18.163334,-68.31607,LYI
1798938918000,5.955065,-9.22586992589854,-2.62127875626387,1.67658003106049,-0.01863139,0.003970624,0.016493361,267.01962,18.159698,-68.31816,LYI
1798947821000,5.963968,-9.23274406972228,-2.63344623440474,1.69527056375995,-0.016798794,0.0012217305,0.011911872,267.01093,18.153435,-68.32514,LYI
1798949258000,5.965405,-9.23808963157895,-2.63210985789474,1.69660692631579,-0.016798794,0.0012217305,0.011911872,266.9985,18.146051,-68.33265,LYI
1798953991000,5.970138,-9.25569613420082,-2.62770827819965,1.7010084600505,-0.021991149,-0.0018325958,0.014966198,266.99332,18.136932,-68.34275,LYI
1798958904000,5.975051,-9.2685846727823,-2.62316295481369,1.70026087406847,-0.016493361,-0.0030543262,0.010079277,266.99268,18.129612,-68.350975,LYI
1798963962000,5.980109,-9.25942248893512,-2.61858195855873,1.67735589279364,-0.017715093,-0.003970624,0.0106901415,266.98685,18.120825,-68.36061,LYI
1798969135000,5.985282,-9.2504484329483,-2.6144683,1.65753415146087,-0.022602014,-0.0021380284,0.01985312,266.97525,18.111479,-68.36944,LYI
1798974020000,5.990167,-9.24466874983013,-2.6144683,1.66331371387979,-0.017715093,0.002443461,0.010995574,266.97238,18.106644,-68.37424,LYI
1798978987000,5.995134,-9.23879204848972,-2.6144683,1.6691902924949,-0.020463986,-0.006414085,0.0143553335,266.95322,18.095074,-68.38557,LYI
1798983932000,6.000079,-9.23294137642844,-2.6144683,1.67504084237445,-0.029626964,-0.006414085,0.01160644,266.955823675659,18.0919327273092,-68.3908021482299,LYI
1798988958000,6.005105,-9.24330107029635,-2.60602345303239,1.6759412,-0.025961773,0.005192355,0.008246681,266.95847,18.08874,-68.39612,LYI
1798993911000,6.010058,-9.25637753645761,-2.596216342357,1.6759412,-0.018325957,0.00580322,0.007330383,266.9475,18.079607,-68.405464,LYI
1798999391000,6.015538,-9.27050124422833,-2.58619476925159,1.67670248473573,-0.01160644,0.009162978,0.003970624,266.9575,18.07629,-68.41193,LYI
1799003956000,6.020103,-9.27419802562368,-2.59728600134461,1.69518793589852,-0.010079277,0.019547688,0.007330383,266.96988,18.07122,-68.420876,LYI
1799008957000,6.025104,-9.2782478840592,-2.60943654936152,1.7154389197463,-0.01863139,0.013439035,0.007330383,266.9725,18.063377,-68.43088,LYI
1799013963000,6.03011,-9.2821328780143,-2.61667613190637,1.72161736809363,-0.023823744,0.0036651916,0.0030543262,266.9795,18.055712,-68.44135,LYI
1799019386000,6.035533,-9.28621237459744,-2.62075554329589,1.71753795670411,-0.016798794,0.013133603,0.0036651916,266.9928,18.046656,-68.454735,LYI
1799024065000,6.040212,-9.28974060625306,-2.6240451,1.71329399491939,-0.0061086523,0.015882496,0.009773844,267.00262,18.041012,-68.4617,LYI
1799028986000,6.045133,-9.29357780027683,-2.6240451,1.69794553935841,-0.016493361,0.013744468,0.01160644,267.0163,18.037231,-68.46836,LYI
1799033971000,6.050118,-9.29746489887641,-2.6240451,1.68239746966292,-0.024740042,0.015271631,0.008857546,267.03418,18.035479,-68.47308,LYI
1799038965000,6.055112,-9.29467633542961,-2.6240451,1.66933731807248,-0.02687807,0.010995574,0.0076358155,267.04483,18.033014,-68.477325,LYI
1799044396000,6.060543,-9.28649888287084,-2.6240451,1.65707135270026,-0.032375857,0.012217305,0.012217305,267.0584,18.030334,-68.48334,LYI
1799049076000,6.065223,-9.279925,-2.6240451,1.64770137975851,-0.036651913,0.0036651916,0.01740966,267.071,18.0315,-68.48512,LYI
1799054011000,6.070158,-9.279925,-2.6240451,1.65541317787387,-0.03145956,0.008552114,0.016798794,267.0932,18.032646,-68.48888,LYI
1799058942000,6.075089,-9.279925,-2.6240451,1.66311872529167,-0.025961773,0.011911872,0.018020526,267.10495,18.035738,-68.489105,LYI
1799063968000,6.080115,-9.27333522244692,-2.63063496930077,1.65977450776231,-0.029321533,0.013439035,0.0143553335,267.12067,18.040398,-68.48861,LYI
1799069401000,6.085548,-9.26119474721941,-2.64277561355682,1.64763382124913,-0.0106901415,0.018020526,0.0070249503,267.14117,18.043943,-68.488594,LYI
1799074133000,6.09028,-9.25152464427777,-2.65310513739369,1.63697462521262,-0.014660766,0.013744468,0.0125227375,267.1499,18.047125,-68.48777,LYI
1799078953000,6.0951,-9.25770707781424,-2.65928744182013,1.62461001635974,-0.021991149,0.020463986,0.007941248,267.17548,18.053984,-68.48534,LYI
1799083972000,6.100119,-9.26414476120003,-2.66572499076542,1.61173491846916,-0.015882496,0.024129177,0.009468411,267.19678,18.056086,-68.48788,LYI
1799089139000,6.105286,-9.270349,-2.67166348023197,1.60092042138174,-0.012217305,0.017104227,0.0061086523,267.21872,18.061209,-68.487595,LYI
1799093942000,6.110089,-9.270349,-2.66779750524458,1.62411631167423,-0.01038471,0.009468411,0.010995574,267.23773,18.063158,-68.49017,LYI
1799098953000,6.1151,-9.270349,-2.66376410931249,1.64831672938309,-0.025350908,0.006414085,0.01282817,267.25858,18.067938,-68.4921,LYI
1799103993000,6.12014,-9.270349,-2.67397211530509,1.6567876,-0.01985312,0.0036651916,0.0067195175,267.27548,18.072117,-68.49224,LYI
1799108975000,6.125122,-9.270349,-2.6915892546386,1.6567876,-0.014966198,0.005497787,0.012217305,267.28745,18.073317,-68.49592,LYI
1799113961000,6.130108,-9.26872964555105,-2.69580153810588,1.65192962119709,-0.01282817,0.004886922,0.009162978,267.29474,18.078573,-68.49202,LYI
1799119373000,6.13552,-9.26510967600223,-2.68494185625087,1.64106990154351,-0.01863139,-0.0012217305,0.014660766,267.29358,18.079891,-68.49114,LYI
1799123935000,6.140082,-9.26205825303813,-2.67578777853052,1.63191579196117,-0.01985312,0.0021380284,0.011301007,267.30035,18.084179,-68.48893,LYI
1799128995000,6.145142,-9.26950006604687,-2.6719291,1.63387589171025,-0.02443461,-0.003970624,0.013744468,267.2923,18.085716,-68.48724,LYI
1799133969000,6.150116,-9.28333921189231,-2.6719291,1.64310211739299,-0.020463986,-0.0033597588,0.007941248,267.2958,18.089928,-68.48445,LYI
1799138960000,6.155107,-9.28737887653729,-2.66980602087526,1.6472107,-0.013133603,-0.004581489,0.0076358155,267.2912,18.092247,-68.48249,LYI
1799144229000,6.160376,-9.28334907195336,-2.66577630044721,1.6472107,-0.02321288,-0.005497787,0.008246681,267.28934,18.096542,-68.47971,LYI
1799149006000,6.165153,-9.27921956539532,-2.66188200371583,1.64815129502374,-0.021685716,-0.0067195175,0.009773844,267.27356,18.09689,-68.47753,LYI
1799153985000,6.170132,-9.26751170240629,-2.65407665305287,1.663762037101,-0.016798794,-0.0076358155,0.00580322,267.25995,18.098915,-68.47428,LYI
1799158912000,6.175059,-9.25592611474873,-2.64635282041251,1.67920974270748,-0.019242255,-0.0067195175,0.0033597588,267.23547,18.09964,-68.47113,LYI
1799163963000,6.18011,-9.25795748702657,-2.63869031254744,1.685518,-0.026267206,-0.005497787,0.008552114,267.21005,18.099249,-68.46903,LYI
1799169388000,6.185535,-9.27002938308419,-2.6306422697932,1.685518,-0.02565634,-0.004276057,0.014660766,267.1867,18.098886,-68.46697,LYI
1799174140000,6.190287,-9.279925,-2.6240451,1.68418839113117,-0.015271631,-0.004276057,0.015882496,267.170919924338,18.0982423127364,-68.4654369356873,LYI
1799178904000,6.195051,-9.279925,-2.6240451,1.66342033653744,-0.02443461,-0.0033597588,0.01038471,267.1551,18.097597,-68.4639,LYI
1799183989000,6.200136,-9.279925,-2.6240451,1.64125292310143,-0.018325957,0.00580322,0.016798794,267.124,18.091364,-68.46648,LYI
1799188964000,6.205111,-9.28769768394301,-2.6240451,1.62339358702608,-0.021991149,0.0015271631,0.0143553335,267.08594,18.088858,-68.46361,LYI
1799193965000,6.210112,-9.30765209482543,-2.6240451,1.61142119052579,-0.021685716,0.0012217305,0.013744468,267.05426,18.083563,-68.46482,LYI
1799199280000,6.215427,-9.32636210692289,-2.62425194279379,1.6005677459637,-0.01740966,0.0036651916,0.01863139,267.02777,18.077314,-68.46958,LYI
1799203992000,6.220139,-9.30042114806603,-2.62795781064302,1.62280275957954,-0.0125227375,0.011911872,0.009162978,267.01215,18.075336,-68.47159,LYI
1799208984000,6.225131,-9.27293870608524,-2.63188389135255,1.64635903886015,-0.005497787,0.0012217305,0.0076358155,266.98834,18.070984,-68.474434,LYI
1799213975000,6.230122,-9.260772,-2.63573588226843,1.6567876,-0.0106901415,0.0027488936,0.01160644,266.9801,18.068222,-68.47945,LYI
1799218965000,6.235112,-9.260772,-2.63952886052068,1.6567876,-0.005497787,0.011911872,0.008552114,266.97394,18.06686,-68.48197,LYI
1799224090000,6.240237,-9.26029403512015,-2.64200381275416,1.65798248724584,-0.010995574,-0.00030543262,0.0125227375,266.9265,18.0607,-68.48207,LYI
1799228982000,6.245129,-9.25242129373214,-2.62232237030751,1.67766392969249,0.0012217305,0.0061086523,0.011301007,266.90192,18.055616,-68.4845,LYI
1799233934000,6.250081,-9.24445199378256,-2.60239953649807,1.69758676350193,-0.004276057,0.0015271631,0.0036651916,266.86005,18.048178,-68.48779,LYI
